,Date,PX_last
2400,2004/4/13,160.17
2401,2004/4/14,157.92
2402,2004/4/15,156.73
2403,2004/4/16,156.36
2404,2004/4/19,156.15
2405,2004/4/20,156.33
2406,2004/4/21,154.68
2407,2004/4/22,153.37
2408,2004/4/23,155.13
2409,2004/4/26,153.89
2410,2004/4/27,152.92
2411,2004/4/28,150.28
2412,2004/4/29,145.97
2413,2004/4/30,143.26
2414,2004/5/3,143.08
2415,2004/5/4,145.29
2416,2004/5/5,144.86
2417,2004/5/6,142.5
2418,2004/5/7,140.84
2419,2004/5/10,134.17
2420,2004/5/11,135.16
2421,2004/5/12,137.12
2422,2004/5/13,135.53
2423,2004/5/14,133.01
2424,2004/5/17,128.72
2425,2004/5/18,130.96
2426,2004/5/19,136.44
2427,2004/5/20,134.75
2428,2004/5/21,136.46
2429,2004/5/24,137.7
2430,2004/5/25,137.48
2431,2004/5/26,138.7
2432,2004/5/27,140.99
2433,2004/5/28,141.32
2434,2004/5/31,140.4
2435,2004/6/1,140.53
2436,2004/6/2,140.01
2437,2004/6/3,136.82
2438,2004/6/4,137.52
2439,2004/6/7,141.57
2440,2004/6/8,141.52
2441,2004/6/9,140.16
2442,2004/6/10,139.0
2443,2004/6/11,136.59
2444,2004/6/14,134.31
2445,2004/6/15,135.27
2446,2004/6/16,135.24
2447,2004/6/17,136.5
2448,2004/6/18,135.99
2449,2004/6/21,136.69
2450,2004/6/22,136.13
2451,2004/6/23,137.02
2452,2004/6/24,139.49
2453,2004/6/25,140.6
2454,2004/6/28,139.85
2455,2004/6/29,139.66
2456,2004/6/30,141.0
2457,2004/7/1,141.34
2458,2004/7/2,140.33
2459,2004/7/5,140.2
2460,2004/7/6,140.13
2461,2004/7/7,141.0
2462,2004/7/8,139.42
2463,2004/7/9,140.14
2464,2004/7/12,140.4
2465,2004/7/13,140.53
2466,2004/7/14,139.25
2467,2004/7/15,138.73
2468,2004/7/16,139.98
2469,2004/7/19,140.62
2470,2004/7/20,139.4
2471,2004/7/21,139.95
2472,2004/7/22,138.55
2473,2004/7/23,137.76
2474,2004/7/26,136.82
2475,2004/7/27,137.27
2476,2004/7/28,137.31
2477,2004/7/29,137.05
2478,2004/7/30,138.41
2479,2004/8/2,137.71
2480,2004/8/3,138.02
2481,2004/8/4,137.66
2482,2004/8/5,138.73
2483,2004/8/6,137.89
2484,2004/8/9,138.29
2485,2004/8/10,138.51
2486,2004/8/11,137.25
2487,2004/8/12,137.7
2488,2004/8/13,138.11
2489,2004/8/16,138.28
2490,2004/8/17,138.9
2491,2004/8/18,139.5
2492,2004/8/19,141.54
2493,2004/8/20,141.59
2494,2004/8/23,141.41
2495,2004/8/24,141.55
2496,2004/8/25,142.2
2497,2004/8/26,143.43
2498,2004/8/27,143.61
2499,2004/8/30,143.85
2500,2004/8/31,144.16
2501,2004/9/1,145.36
2502,2004/9/2,146.06
2503,2004/9/3,145.08
2504,2004/9/6,145.82
2505,2004/9/7,145.95
2506,2004/9/8,146.18
2507,2004/9/9,146.48
2508,2004/9/10,147.86
2509,2004/9/13,149.12
2510,2004/9/14,150.25
2511,2004/9/15,149.72
2512,2004/9/16,151.1
2513,2004/9/17,151.29
2514,2004/9/20,152.22
2515,2004/9/21,153.24
2516,2004/9/22,151.97
2517,2004/9/23,151.77
2518,2004/9/24,151.52
2519,2004/9/27,150.8
2520,2004/9/28,151.27
2521,2004/9/29,151.68
2522,2004/9/30,152.47
2523,2004/10/1,154.7
2524,2004/10/4,157.98
2525,2004/10/5,157.93
2526,2004/10/6,157.98
2527,2004/10/7,158.34
2528,2004/10/8,158.41
2529,2004/10/11,157.88
2530,2004/10/12,155.22
2531,2004/10/13,153.81
2532,2004/10/14,152.87
2533,2004/10/15,153.48
2534,2004/10/18,153.79
2535,2004/10/19,154.51
2536,2004/10/20,152.5
2537,2004/10/21,153.36
2538,2004/10/22,154.08
2539,2004/10/25,152.84
2540,2004/10/26,153.36
2541,2004/10/27,154.61
2542,2004/10/28,155.51
2543,2004/10/29,156.12
2544,2004/11/1,156.65
2545,2004/11/2,157.69
2546,2004/11/3,159.92
2547,2004/11/4,160.21
2548,2004/11/5,161.43
2549,2004/11/8,160.6
2550,2004/11/9,161.07
2551,2004/11/10,161.92
2552,2004/11/11,162.15
2553,2004/11/12,163.88
2554,2004/11/15,165.15
2555,2004/11/16,164.73
2556,2004/11/17,167.28
2557,2004/11/18,167.48
2558,2004/11/19,166.54
2559,2004/11/22,165.08
2560,2004/11/23,166.11
2561,2004/11/24,167.44
2562,2004/11/25,168.19
2563,2004/11/26,168.5
2564,2004/11/29,169.6
2565,2004/11/30,170.57
2566,2004/12/1,170.77
2567,2004/12/2,171.76
2568,2004/12/3,171.53
2569,2004/12/6,171.83
2570,2004/12/7,170.77
2571,2004/12/8,168.36
2572,2004/12/9,167.07
2573,2004/12/10,166.02
2574,2004/12/13,167.21
2575,2004/12/14,168.91
2576,2004/12/15,171.07
2577,2004/12/16,171.84
2578,2004/12/17,171.68
2579,2004/12/20,173.0
2580,2004/12/21,173.85
2581,2004/12/22,173.99
2582,2004/12/23,174.73
2583,2004/12/24,175.21
2584,2004/12/27,175.64
2585,2004/12/28,176.18
2586,2004/12/29,176.83
2587,2004/12/30,177.66
2588,2004/12/31,178.76
2589,2005/1/3,178.84
2590,2005/1/4,175.77
2591,2005/1/5,173.23
2592,2005/1/6,170.94
2593,2005/1/7,171.18
2594,2005/1/10,171.5
2595,2005/1/11,172.14
2596,2005/1/12,172.3
2597,2005/1/13,173.21
2598,2005/1/14,174.25
2599,2005/1/17,175.44
2600,2005/1/18,174.3
2601,2005/1/19,174.62
2602,2005/1/20,173.19
2603,2005/1/21,173.57
2604,2005/1/24,174.18
2605,2005/1/25,174.36
2606,2005/1/26,175.99
2607,2005/1/27,176.37
2608,2005/1/28,176.98
2609,2005/1/31,179.21
2610,2005/2/1,179.09
2611,2005/2/2,179.62
2612,2005/2/3,180.54
2613,2005/2/4,181.65
2614,2005/2/7,182.25
2615,2005/2/8,181.64
2616,2005/2/9,182.47
2617,2005/2/10,182.32
2618,2005/2/11,183.17
2619,2005/2/14,185.58
2620,2005/2/15,186.14
2621,2005/2/16,186.06
2622,2005/2/17,186.57
2623,2005/2/18,187.45
2624,2005/2/21,187.86
2625,2005/2/22,189.18
2626,2005/2/23,189.03
2627,2005/2/24,191.09
2628,2005/2/25,192.51
2629,2005/2/28,194.85
2630,2005/3/1,194.26
2631,2005/3/2,192.12
2632,2005/3/3,192.7
2633,2005/3/4,193.77
2634,2005/3/7,194.56
2635,2005/3/8,194.38
2636,2005/3/9,194.52
2637,2005/3/10,192.67
2638,2005/3/11,193.76
2639,2005/3/14,191.22
2640,2005/3/15,187.98
2641,2005/3/16,187.52
2642,2005/3/17,186.94
2643,2005/3/18,186.92
2644,2005/3/21,185.53
2645,2005/3/22,184.7
2646,2005/3/23,181.43
2647,2005/3/24,181.02
2648,2005/3/25,181.79
2649,2005/3/28,180.78
2650,2005/3/29,178.59
2651,2005/3/30,179.11
2652,2005/3/31,181.97
2653,2005/4/1,184.45
2654,2005/4/4,182.7
2655,2005/4/5,182.9
2656,2005/4/6,183.76
2657,2005/4/7,184.47
2658,2005/4/8,184.41
2659,2005/4/11,184.03
2660,2005/4/12,183.62
2661,2005/4/13,184.21
2662,2005/4/14,180.56
2663,2005/4/15,178.16
2664,2005/4/18,175.05
2665,2005/4/19,177.28
2666,2005/4/20,177.62
2667,2005/4/21,178.15
2668,2005/4/22,178.9
2669,2005/4/25,179.81
2670,2005/4/26,180.44
2671,2005/4/27,178.93
2672,2005/4/28,176.83
2673,2005/4/29,177.09
2674,2005/5/2,177.75
2675,2005/5/3,177.87
2676,2005/5/4,180.9
2677,2005/5/5,182.63
2678,2005/5/6,183.67
2679,2005/5/9,183.49
2680,2005/5/10,182.52
2681,2005/5/11,181.25
2682,2005/5/12,180.18
2683,2005/5/13,179.36
2684,2005/5/16,179.14
2685,2005/5/17,178.89
2686,2005/5/18,180.42
2687,2005/5/19,182.27
2688,2005/5/20,181.8
2689,2005/5/23,181.33
2690,2005/5/24,182.02
2691,2005/5/25,181.51
2692,2005/5/26,181.83
2693,2005/5/27,184.0
2694,2005/5/30,184.78
2695,2005/5/31,183.25
2696,2005/6/1,182.73
2697,2005/6/2,184.38
2698,2005/6/3,185.85
2699,2005/6/6,185.68
2700,2005/6/7,185.23
2701,2005/6/8,185.85
2702,2005/6/9,184.82
2703,2005/6/10,186.06
2704,2005/6/13,186.38
2705,2005/6/14,186.87
2706,2005/6/15,188.36
2707,2005/6/16,189.2
2708,2005/6/17,190.86
2709,2005/6/20,190.63
2710,2005/6/21,190.0
2711,2005/6/22,191.69
2712,2005/6/23,191.07
2713,2005/6/24,190.05
2714,2005/6/27,189.7
2715,2005/6/28,190.02
2716,2005/6/29,189.56
2717,2005/6/30,189.48
2718,2005/7/1,190.57
2719,2005/7/4,189.84
2720,2005/7/5,188.95
2721,2005/7/6,189.81
2722,2005/7/7,188.84
2723,2005/7/8,189.34
2724,2005/7/11,192.75
2725,2005/7/12,195.45
2726,2005/7/13,195.91
2727,2005/7/14,197.35
2728,2005/7/15,195.79
2729,2005/7/18,196.19
2730,2005/7/19,197.03
2731,2005/7/20,197.98
2732,2005/7/21,199.38
2733,2005/7/22,200.37
2734,2005/7/25,200.26
2735,2005/7/26,198.86
2736,2005/7/27,199.81
2737,2005/7/28,201.98
2738,2005/7/29,202.72
2739,2005/8/1,204.24
2740,2005/8/2,206.81
2741,2005/8/3,208.06
2742,2005/8/4,208.25
2743,2005/8/5,207.25
2744,2005/8/8,207.3
2745,2005/8/9,207.73
2746,2005/8/10,209.67
2747,2005/8/11,210.02
2748,2005/8/12,209.3
2749,2005/8/15,209.19
2750,2005/8/16,208.17
2751,2005/8/17,207.51
2752,2005/8/18,204.94
2753,2005/8/19,203.61
2754,2005/8/22,206.42
2755,2005/8/23,205.48
2756,2005/8/24,203.68
2757,2005/8/25,204.1
2758,2005/8/26,203.88
2759,2005/8/29,202.12
2760,2005/8/30,202.5
2761,2005/8/31,204.46
2762,2005/9/1,208.07
2763,2005/9/2,210.52
2764,2005/9/5,210.85
2765,2005/9/6,211.4
2766,2005/9/7,212.02
2767,2005/9/8,212.51
2768,2005/9/9,213.86
2769,2005/9/12,214.68
2770,2005/9/13,213.93
2771,2005/9/14,214.63
2772,2005/9/15,215.41
2773,2005/9/16,216.21
2774,2005/9/19,217.1
2775,2005/9/20,218.62
2776,2005/9/21,219.83
2777,2005/9/22,218.14
2778,2005/9/23,216.48
2779,2005/9/26,218.04
2780,2005/9/27,218.9
2781,2005/9/28,219.76
2782,2005/9/29,221.6
2783,2005/9/30,223.49
2784,2005/10/3,223.57
2785,2005/10/4,224.33
2786,2005/10/5,220.63
2787,2005/10/6,215.38
2788,2005/10/7,215.61
2789,2005/10/10,217.24
2790,2005/10/11,218.51
2791,2005/10/12,215.28
2792,2005/10/13,210.41
2793,2005/10/14,209.05
2794,2005/10/17,210.22
2795,2005/10/18,208.51
2796,2005/10/19,204.24
2797,2005/10/20,204.9
2798,2005/10/21,205.63
2799,2005/10/24,207.34
2800,2005/10/25,207.34
2801,2005/10/26,208.26
2802,2005/10/27,205.7
2803,2005/10/28,204.91
2804,2005/10/31,208.89
2805,2005/11/1,212.0
2806,2005/11/2,214.72
2807,2005/11/3,216.31
2808,2005/11/4,215.65
2809,2005/11/7,215.53
2810,2005/11/8,215.17
2811,2005/11/9,216.77
2812,2005/11/10,217.13
2813,2005/11/11,218.85
2814,2005/11/14,219.29
2815,2005/11/15,218.49
2816,2005/11/16,219.61
2817,2005/11/17,221.69
2818,2005/11/18,222.66
2819,2005/11/21,223.04
2820,2005/11/22,221.11
2821,2005/11/23,224.8
2822,2005/11/24,225.68
2823,2005/11/25,225.88
2824,2005/11/28,226.24
2825,2005/11/29,225.35
2826,2005/11/30,226.17
2827,2005/12/1,227.65
2828,2005/12/2,229.94
2829,2005/12/5,231.15
2830,2005/12/6,232.81
2831,2005/12/7,233.34
2832,2005/12/8,231.89
2833,2005/12/9,231.55
2834,2005/12/12,233.2
2835,2005/12/13,234.18
2836,2005/12/14,234.43
2837,2005/12/15,233.77
2838,2005/12/16,233.61
2839,2005/12/19,235.06
2840,2005/12/20,234.92
2841,2005/12/21,236.88
2842,2005/12/22,237.24
2843,2005/12/23,238.4
2844,2005/12/26,238.34
2845,2005/12/27,239.26
2846,2005/12/28,237.95
2847,2005/12/29,239.92
2848,2005/12/30,239.53
2849,2006/1/2,239.83
2850,2006/1/3,244.63
2851,2006/1/4,249.32
2852,2006/1/5,250.32
2853,2006/1/6,252.61
2854,2006/1/9,255.15
2855,2006/1/10,254.16
2856,2006/1/11,255.56
2857,2006/1/12,256.97
2858,2006/1/13,256.76
2859,2006/1/16,258.49
2860,2006/1/17,255.09
2861,2006/1/18,250.82
2862,2006/1/19,255.86
2863,2006/1/20,256.09
2864,2006/1/23,255.38
2865,2006/1/24,258.79
2866,2006/1/25,261.51
2867,2006/1/26,262.37
2868,2006/1/27,264.76
2869,2006/1/30,264.41
2870,2006/1/31,266.29
2871,2006/2/1,267.09
2872,2006/2/2,264.62
2873,2006/2/3,260.83
2874,2006/2/6,264.93
2875,2006/2/7,262.83
2876,2006/2/8,258.67
2877,2006/2/9,261.31
2878,2006/2/10,262.1
2879,2006/2/13,258.54
2880,2006/2/14,258.98
2881,2006/2/15,259.09
2882,2006/2/16,261.25
2883,2006/2/17,264.68
2884,2006/2/20,267.0
2885,2006/2/21,266.06
2886,2006/2/22,264.9
2887,2006/2/23,266.87
2888,2006/2/24,267.28
2889,2006/2/27,268.76
2890,2006/2/28,265.97
2891,2006/3/1,267.72
2892,2006/3/2,269.3
2893,2006/3/3,266.93
2894,2006/3/6,266.0
2895,2006/3/7,257.99
2896,2006/3/8,254.98
2897,2006/3/9,255.15
2898,2006/3/10,256.0
2899,2006/3/13,259.37
2900,2006/3/14,259.85
2901,2006/3/15,263.36
2902,2006/3/16,265.02
2903,2006/3/17,266.32
2904,2006/3/20,267.09
2905,2006/3/21,264.3
2906,2006/3/22,262.32
2907,2006/3/23,263.04
2908,2006/3/24,263.57
2909,2006/3/27,264.9
2910,2006/3/28,262.68
2911,2006/3/29,263.01
2912,2006/3/30,266.95
2913,2006/3/31,268.32
2914,2006/4/3,273.15
2915,2006/4/4,275.59
2916,2006/4/5,276.84
2917,2006/4/6,278.66
2918,2006/4/7,277.64
2919,2006/4/10,276.56
2920,2006/4/11,275.52
2921,2006/4/12,274.23
2922,2006/4/13,274.21
2923,2006/4/14,276.07
2924,2006/4/17,278.57
2925,2006/4/18,282.47
2926,2006/4/19,286.05
2927,2006/4/20,286.6
2928,2006/4/21,287.96
2929,2006/4/24,287.06
2930,2006/4/25,285.61
2931,2006/4/26,288.51
2932,2006/4/27,286.69
2933,2006/4/28,287.42
2934,2006/5/1,288.6
2935,2006/5/2,292.69
2936,2006/5/3,293.88
2937,2006/5/4,295.42
2938,2006/5/5,297.46
2939,2006/5/8,301.3
2940,2006/5/9,301.22
2941,2006/5/10,300.65
2942,2006/5/11,298.62
2943,2006/5/12,293.11
2944,2006/5/15,280.6
2945,2006/5/16,279.71
2946,2006/5/17,279.35
2947,2006/5/18,271.02
2948,2006/5/19,269.24
2949,2006/5/22,256.76
2950,2006/5/23,261.29
2951,2006/5/24,256.33
2952,2006/5/25,257.16
2953,2006/5/26,263.58
2954,2006/5/29,265.01
2955,2006/5/30,259.46
2956,2006/5/31,257.31
2957,2006/6/1,257.63
2958,2006/6/2,262.86
2959,2006/6/5,260.3
2960,2006/6/6,254.99
2961,2006/6/7,248.96
2962,2006/6/8,239.05
2963,2006/6/9,242.07
2964,2006/6/12,238.31
2965,2006/6/13,228.13
2966,2006/6/14,230.89
2967,2006/6/15,236.23
2968,2006/6/16,242.38
2969,2006/6/19,240.74
2970,2006/6/20,237.84
2971,2006/6/21,239.73
2972,2006/6/22,241.25
2973,2006/6/23,240.22
2974,2006/6/26,240.26
2975,2006/6/27,242.56
2976,2006/6/28,243.2
2977,2006/6/29,248.41
2978,2006/6/30,256.68
2979,2006/7/3,260.7
2980,2006/7/4,262.03
2981,2006/7/5,256.27
2982,2006/7/6,257.6
2983,2006/7/7,258.27
2984,2006/7/10,259.83
2985,2006/7/11,258.77
2986,2006/7/12,258.75
2987,2006/7/13,252.54
2988,2006/7/14,248.46
2989,2006/7/17,244.22
2990,2006/7/18,244.68
2991,2006/7/19,248.3
2992,2006/7/20,252.78
2993,2006/7/21,251.03
2994,2006/7/24,251.65
2995,2006/7/25,254.48
2996,2006/7/26,254.96
2997,2006/7/27,260.28
2998,2006/7/28,260.13
2999,2006/7/31,260.3
3000,2006/8/1,257.92
3001,2006/8/2,260.56
3002,2006/8/3,260.81
3003,2006/8/4,263.12
3004,2006/8/7,262.27
3005,2006/8/8,263.67
3006,2006/8/9,266.21
3007,2006/8/10,264.84
3008,2006/8/11,265.02
3009,2006/8/14,264.4
3010,2006/8/15,265.36
3011,2006/8/16,269.25
3012,2006/8/17,270.35
3013,2006/8/18,268.2
3014,2006/8/21,266.46
3015,2006/8/22,268.03
3016,2006/8/23,265.76
3017,2006/8/24,264.03
3018,2006/8/25,264.44
3019,2006/8/28,264.32
3020,2006/8/29,266.2
3021,2006/8/30,268.22
3022,2006/8/31,266.93
3023,2006/9/1,268.82
3024,2006/9/4,272.83
3025,2006/9/5,272.64
3026,2006/9/6,269.74
3027,2006/9/7,266.31
3028,2006/9/8,266.11
3029,2006/9/11,260.85
3030,2006/9/12,262.6
3031,2006/9/13,265.24
3032,2006/9/14,265.9
3033,2006/9/15,266.72
3034,2006/9/18,270.49
3035,2006/9/19,270.31
3036,2006/9/20,268.98
3037,2006/9/21,267.85
3038,2006/9/22,264.53
3039,2006/9/25,263.83
3040,2006/9/26,265.66
3041,2006/9/27,268.41
3042,2006/9/28,269.98
3043,2006/9/29,269.15
3044,2006/10/2,270.18
3045,2006/10/3,268.34
3046,2006/10/4,267.87
3047,2006/10/5,271.5
3048,2006/10/6,271.17
3049,2006/10/9,270.75
3050,2006/10/10,272.08
3051,2006/10/11,271.95
3052,2006/10/12,273.56
3053,2006/10/13,278.12
3054,2006/10/16,279.85
3055,2006/10/17,277.95
3056,2006/10/18,278.97
3057,2006/10/19,279.49
3058,2006/10/20,279.37
3059,2006/10/23,278.35
3060,2006/10/24,279.42
3061,2006/10/25,280.94
3062,2006/10/26,282.66
3063,2006/10/27,282.05
3064,2006/10/30,279.07
3065,2006/10/31,281.94
3066,2006/11/1,284.75
3067,2006/11/2,284.45
3068,2006/11/3,286.41
3069,2006/11/6,288.04
3070,2006/11/7,290.27
3071,2006/11/8,289.56
3072,2006/11/9,291.68
3073,2006/11/10,291.89
3074,2006/11/13,291.27
3075,2006/11/14,293.76
3076,2006/11/15,293.9
3077,2006/11/16,294.91
3078,2006/11/17,292.34
3079,2006/11/20,292.47
3080,2006/11/21,294.78
3081,2006/11/22,297.97
3082,2006/11/23,298.53
3083,2006/11/24,299.03
3084,2006/11/27,299.08
3085,2006/11/28,295.58
3086,2006/11/29,300.26
3087,2006/11/30,302.89
3088,2006/12/1,303.46
3089,2006/12/4,304.72
3090,2006/12/5,307.87
3091,2006/12/6,308.88
3092,2006/12/7,308.92
3093,2006/12/8,306.85
3094,2006/12/11,305.58
3095,2006/12/12,303.41
3096,2006/12/13,303.63
3097,2006/12/14,307.38
3098,2006/12/15,309.08
3099,2006/12/18,310.36
3100,2006/12/19,305.58
3101,2006/12/20,309.41
3102,2006/12/21,309.52
3103,2006/12/22,309.59
3104,2006/12/25,309.17
3105,2006/12/26,309.76
3106,2006/12/27,313.91
3107,2006/12/28,315.65
3108,2006/12/29,316.53
3109,2007/1/1,316.64
3110,2007/1/2,321.38
3111,2007/1/3,319.53
3112,2007/1/4,314.65
3113,2007/1/5,310.24
3114,2007/1/8,308.54
3115,2007/1/9,304.58
3116,2007/1/10,300.96
3117,2007/1/11,303.29
3118,2007/1/12,307.04
3119,2007/1/15,311.35
3120,2007/1/16,310.78
3121,2007/1/17,310.33
3122,2007/1/18,311.42
3123,2007/1/19,311.4
3124,2007/1/22,313.81
3125,2007/1/23,314.54
3126,2007/1/24,318.06
3127,2007/1/25,316.98
3128,2007/1/26,313.33
3129,2007/1/29,310.83
3130,2007/1/30,312.47
3131,2007/1/31,313.19
3132,2007/2/1,317.09
3133,2007/2/2,319.51
3134,2007/2/5,320.35
3135,2007/2/6,322.65
3136,2007/2/7,322.63
3137,2007/2/8,321.36
3138,2007/2/9,321.11
3139,2007/2/12,316.85
3140,2007/2/13,318.05
3141,2007/2/14,322.65
3142,2007/2/15,325.01
3143,2007/2/16,325.7
3144,2007/2/19,326.47
3145,2007/2/20,325.5
3146,2007/2/21,325.91
3147,2007/2/22,328.12
3148,2007/2/23,326.85
3149,2007/2/26,326.93
3150,2007/2/27,316.89
3151,2007/2/28,311.33
3152,2007/3/1,306.72
3153,2007/3/2,305.17
3154,2007/3/5,293.56
3155,2007/3/6,300.7
3156,2007/3/7,301.24
3157,2007/3/8,307.15
3158,2007/3/9,309.46
3159,2007/3/12,311.65
3160,2007/3/13,309.4
3161,2007/3/14,303.63
3162,2007/3/15,307.67
3163,2007/3/16,307.39
3164,2007/3/19,311.17
3165,2007/3/20,312.81
3166,2007/3/21,316.6
3167,2007/3/22,320.93
3168,2007/3/23,321.55
3169,2007/3/26,322.25
3170,2007/3/27,321.11
3171,2007/3/28,318.22
3172,2007/3/29,322.03
3173,2007/3/30,323.68
3174,2007/4/2,323.39
3175,2007/4/3,326.61
3176,2007/4/4,330.24
3177,2007/4/5,331.28
3178,2007/4/6,331.33
3179,2007/4/9,333.6
3180,2007/4/10,334.82
3181,2007/4/11,335.99
3182,2007/4/12,335.96
3183,2007/4/13,337.96
3184,2007/4/16,342.08
3185,2007/4/17,341.33
3186,2007/4/18,340.47
3187,2007/4/19,336.53
3188,2007/4/20,341.9
3189,2007/4/23,342.35
3190,2007/4/24,342.13
3191,2007/4/25,343.03
3192,2007/4/26,343.34
3193,2007/4/27,340.69
3194,2007/4/30,339.04
3195,2007/5/1,338.77
3196,2007/5/2,340.53
3197,2007/5/3,344.55
3198,2007/5/4,347.63
3199,2007/5/7,349.14
3200,2007/5/8,347.01
3201,2007/5/9,348.98
3202,2007/5/10,347.54
3203,2007/5/11,346.48
3204,2007/5/14,349.09
3205,2007/5/15,347.28
3206,2007/5/16,351.31
3207,2007/5/17,351.08
3208,2007/5/18,352.02
3209,2007/5/21,354.96
3210,2007/5/22,356.16
3211,2007/5/23,355.72
3212,2007/5/24,351.32
3213,2007/5/25,351.84
3214,2007/5/28,353.01
3215,2007/5/29,352.38
3216,2007/5/30,350.0
3217,2007/5/31,355.5
3218,2007/6/1,361.51
3219,2007/6/4,362.57
3220,2007/6/5,362.96
3221,2007/6/6,358.94
3222,2007/6/7,357.49
3223,2007/6/8,353.21
3224,2007/6/11,355.82
3225,2007/6/12,355.8
3226,2007/6/13,356.21
3227,2007/6/14,363.67
3228,2007/6/15,368.22
3229,2007/6/18,372.6
3230,2007/6/19,372.62
3231,2007/6/20,373.52
3232,2007/6/21,374.55
3233,2007/6/22,373.64
3234,2007/6/25,371.23
3235,2007/6/26,369.07
3236,2007/6/27,366.97
3237,2007/6/28,371.0
3238,2007/6/29,372.16
3239,2007/7/2,376.88
3240,2007/7/3,382.59
3241,2007/7/4,384.91
3242,2007/7/5,385.57
3243,2007/7/6,388.62
3244,2007/7/9,393.31
3245,2007/7/10,392.3
3246,2007/7/11,391.5
3247,2007/7/12,397.3
3248,2007/7/13,402.91
3249,2007/7/16,400.9
3250,2007/7/17,400.88
3251,2007/7/18,398.14
3252,2007/7/19,402.37
3253,2007/7/20,404.82
3254,2007/7/23,409.15
3255,2007/7/24,406.94
3256,2007/7/25,403.79
3257,2007/7/26,394.72
3258,2007/7/27,382.06
3259,2007/7/30,385.36
3260,2007/7/31,391.8
3261,2007/8/1,378.4
3262,2007/8/2,380.69
3263,2007/8/3,380.51
3264,2007/8/6,372.92
3265,2007/8/7,374.59
3266,2007/8/8,385.19
3267,2007/8/9,380.25
3268,2007/8/10,367.69
3269,2007/8/13,371.42
3270,2007/8/14,366.14
3271,2007/8/15,357.38
3272,2007/8/16,337.27
3273,2007/8/17,337.67
3274,2007/8/20,350.42
3275,2007/8/21,349.8
3276,2007/8/22,358.81
3277,2007/8/23,365.13
3278,2007/8/24,366.74
3279,2007/8/27,373.7
3280,2007/8/28,370.53
3281,2007/8/29,369.69
3282,2007/8/30,374.54
3283,2007/8/31,383.47
3284,2007/9/3,385.33
3285,2007/9/4,385.1
3286,2007/9/5,383.15
3287,2007/9/6,386.3
3288,2007/9/7,384.29
3289,2007/9/10,379.78
3290,2007/9/11,384.2
3291,2007/9/12,384.88
3292,2007/9/13,388.99
3293,2007/9/14,391.24
3294,2007/9/17,388.13
3295,2007/9/18,391.44
3296,2007/9/19,404.74
3297,2007/9/20,407.58
3298,2007/9/21,410.23
3299,2007/9/24,415.03
3300,2007/9/25,413.46
3301,2007/9/26,417.5
3302,2007/9/27,425.1
3303,2007/9/28,425.82
3304,2007/10/1,430.48
3305,2007/10/2,439.74
3306,2007/10/3,437.12
3307,2007/10/4,433.34
3308,2007/10/5,440.4
3309,2007/10/8,442.01
3310,2007/10/9,445.67
3311,2007/10/10,449.54
3312,2007/10/11,455.92
3313,2007/10/12,451.33
3314,2007/10/15,456.31
3315,2007/10/16,450.7
3316,2007/10/17,452.56
3317,2007/10/18,452.29
3318,2007/10/19,446.73
3319,2007/10/22,436.5
3320,2007/10/23,448.67
3321,2007/10/24,447.48
3322,2007/10/25,454.09
3323,2007/10/26,463.82
3324,2007/10/29,473.36
3325,2007/10/30,471.09
3326,2007/10/31,473.31
3327,2007/11/1,469.87
3328,2007/11/2,463.59
3329,2007/11/5,455.12
3330,2007/11/6,461.68
3331,2007/11/7,461.18
3332,2007/11/8,453.72
3333,2007/11/9,452.22
3334,2007/11/12,436.05
3335,2007/11/13,439.01
3336,2007/11/14,453.0
3337,2007/11/15,447.66
3338,2007/11/16,440.96
3339,2007/11/19,434.34
3340,2007/11/20,434.88
3341,2007/11/21,420.73
3342,2007/11/22,419.67
3343,2007/11/23,419.91
3344,2007/11/26,425.16
3345,2007/11/27,420.58
3346,2007/11/28,426.15
3347,2007/11/29,434.34
3348,2007/11/30,439.75
