,Date,PX_last
3395,2008/2/29,613.91
3396,2008/3/3,620.98
3397,2008/3/4,612.67
3398,2008/3/5,624.28
3399,2008/3/6,612.72
3400,2008/3/7,597.86
3401,2008/3/10,580.76
3402,2008/3/11,605.36
3403,2008/3/12,609.68
3404,2008/3/13,607.67
3405,2008/3/14,601.9
3406,2008/3/17,581.18
3407,2008/3/18,600.09
3408,2008/3/19,574.79
3409,2008/3/20,564.97
3410,2008/3/21,564.97
3411,2008/3/24,577.89
3412,2008/3/25,589.68
3413,2008/3/26,594.45
3414,2008/3/27,591.66
3415,2008/3/28,587.55
3416,2008/3/31,593.11
3417,2008/4/1,607.61
3418,2008/4/2,616.41
3419,2008/4/3,623.46
3420,2008/4/4,629.26
3421,2008/4/7,632.16
3422,2008/4/8,634.72
3423,2008/4/9,630.42
3424,2008/4/10,633.51
3425,2008/4/11,622.87
3426,2008/4/14,625.34
3427,2008/4/15,631.29
3428,2008/4/16,646.05
3429,2008/4/17,652.64
3430,2008/4/18,654.79
3431,2008/4/21,656.12
3432,2008/4/22,660.58
3433,2008/4/23,657.02
3434,2008/4/24,646.82
3435,2008/4/25,645.29
3436,2008/4/28,647.04
3437,2008/4/29,624.39
3438,2008/4/30,651.39
3439,2008/5/1,659.43
3440,2008/5/2,673.45
3441,2008/5/5,676.99
3442,2008/5/6,682.36
3443,2008/5/7,669.37
3444,2008/5/8,668.94
3445,2008/5/9,667.53
3446,2008/5/12,677.54
3447,2008/5/13,683.85
3448,2008/5/14,682.71
3449,2008/5/15,694.22
3450,2008/5/16,708.49
3451,2008/5/19,718.46
3452,2008/5/20,715.89
3453,2008/5/21,710.79
3454,2008/5/22,709.23
3455,2008/5/23,700.34
3456,2008/5/26,703.16
3457,2008/5/27,695.05
3458,2008/5/28,708.57
3459,2008/5/29,702.47
3460,2008/5/30,712.35
3461,2008/6/2,706.6
3462,2008/6/3,694.2
3463,2008/6/4,679.47
3464,2008/6/5,703.13
3465,2008/6/6,690.48
3466,2008/6/9,685.91
3467,2008/6/10,668.94
3468,2008/6/11,655.98
3469,2008/6/12,661.25
3470,2008/6/13,662.97
3471,2008/6/16,666.92
3472,2008/6/17,677.17
3473,2008/6/18,666.25
3474,2008/6/19,665.09
3475,2008/6/20,649.41
3476,2008/6/23,648.64
3477,2008/6/24,647.26
3478,2008/6/25,662.22
3479,2008/6/26,649.0
3480,2008/6/27,646.35
3481,2008/6/30,657.79
3482,2008/7/1,640.47
3483,2008/7/2,621.86
3484,2008/7/3,604.74
3485,2008/7/4,605.83
3486,2008/7/7,607.05
3487,2008/7/8,605.29
3488,2008/7/9,603.58
3489,2008/7/10,601.09
3490,2008/7/11,601.55
3491,2008/7/14,607.46
3492,2008/7/15,603.49
3493,2008/7/16,610.29
3494,2008/7/17,600.43
3495,2008/7/18,598.98
3496,2008/7/21,607.45
3497,2008/7/22,597.67
3498,2008/7/23,594.86
3499,2008/7/24,577.58
3500,2008/7/25,577.76
3501,2008/7/28,574.85
3502,2008/7/29,586.32
3503,2008/7/30,606.94
3504,2008/7/31,601.22
3505,2008/8/1,586.44
3506,2008/8/4,563.34
3507,2008/8/5,569.26
3508,2008/8/6,577.52
3509,2008/8/7,571.93
3510,2008/8/8,559.3
3511,2008/8/11,545.36
3512,2008/8/12,538.47
3513,2008/8/13,541.46
3514,2008/8/14,551.07
3515,2008/8/15,538.09
3516,2008/8/18,530.46
3517,2008/8/19,531.78
3518,2008/8/20,552.54
3519,2008/8/21,559.84
3520,2008/8/22,559.75
3521,2008/8/25,543.53
3522,2008/8/26,538.88
3523,2008/8/27,553.39
3524,2008/8/28,560.74
3525,2008/8/29,551.43
3526,2008/9/1,543.63
3527,2008/9/2,535.52
3528,2008/9/3,526.7
3529,2008/9/4,505.46
3530,2008/9/5,495.93
3531,2008/9/8,493.37
3532,2008/9/9,468.46
3533,2008/9/10,469.48
3534,2008/9/11,475.7
3535,2008/9/12,491.76
3536,2008/9/15,455.34
3537,2008/9/16,455.07
3538,2008/9/17,424.63
3539,2008/9/18,441.58
3540,2008/9/19,486.87
3541,2008/9/22,485.42
3542,2008/9/23,465.54
3543,2008/9/24,462.52
3544,2008/9/25,479.97
3545,2008/9/26,470.79
3546,2008/9/29,417.92
3547,2008/9/30,443.43
3548,2008/10/1,442.82
3549,2008/10/2,405.3
3550,2008/10/3,390.71
3551,2008/10/6,348.29
3552,2008/10/7,328.73
3553,2008/10/8,295.87
3554,2008/10/9,302.71
3555,2008/10/10,283.01
3556,2008/10/13,330.01
3557,2008/10/14,346.48
3558,2008/10/15,298.04
3559,2008/10/16,289.11
3560,2008/10/17,300.99
3561,2008/10/20,325.23
3562,2008/10/21,307.36
3563,2008/10/22,265.46
3564,2008/10/23,261.38
3565,2008/10/24,241.47
3566,2008/10/27,233.72
3567,2008/10/28,263.72
3568,2008/10/29,281.93
3569,2008/10/30,300.35
3570,2008/10/31,303.24
3571,2008/11/3,304.57
3572,2008/11/4,331.36
3573,2008/11/5,313.92
3574,2008/11/6,295.45
3575,2008/11/7,298.64
3576,2008/11/10,304.24
3577,2008/11/11,295.61
3578,2008/11/12,269.24
3579,2008/11/13,281.06
3580,2008/11/14,282.48
3581,2008/11/17,276.58
3582,2008/11/18,267.45
3583,2008/11/19,254.38
3584,2008/11/20,248.89
3585,2008/11/21,231.78
3586,2008/11/24,262.37
3587,2008/11/25,267.0
3588,2008/11/26,278.93
3589,2008/11/27,283.18
3590,2008/11/28,283.59
3591,2008/12/1,262.09
3592,2008/12/2,261.03
3593,2008/12/3,265.65
3594,2008/12/4,255.77
3595,2008/12/5,249.03
3596,2008/12/8,278.7
3597,2008/12/9,277.53
3598,2008/12/10,288.48
3599,2008/12/11,292.28
3600,2008/12/12,295.03
3601,2008/12/15,290.38
3602,2008/12/16,303.23
3603,2008/12/17,308.6
3604,2008/12/18,302.9
3605,2008/12/19,298.68
3606,2008/12/22,288.06
3607,2008/12/23,284.03
3608,2008/12/24,284.24
3609,2008/12/25,284.24
3610,2008/12/26,286.97
3611,2008/12/29,285.02
3612,2008/12/30,292.1
3613,2008/12/31,292.36
3614,2009/1/1,292.36
3615,2009/1/2,311.25
3616,2009/1/5,320.56
3617,2009/1/6,333.02
3618,2009/1/7,317.56
3619,2009/1/8,320.56
3620,2009/1/9,314.85
3621,2009/1/12,299.47
3622,2009/1/13,301.14
3623,2009/1/14,283.53
3624,2009/1/15,287.08
3625,2009/1/16,293.91
3626,2009/1/19,291.41
3627,2009/1/20,277.91
3628,2009/1/21,284.61
3629,2009/1/22,282.88
3630,2009/1/23,283.88
3631,2009/1/26,290.82
3632,2009/1/27,290.35
3633,2009/1/28,303.09
3634,2009/1/29,297.63
3635,2009/1/30,291.66
3636,2009/2/2,286.06
3637,2009/2/3,294.66
3638,2009/2/4,300.03
3639,2009/2/5,304.35
3640,2009/2/6,321.88
3641,2009/2/9,322.71
3642,2009/2/10,313.65
3643,2009/2/11,307.83
3644,2009/2/12,303.65
3645,2009/2/13,312.04
3646,2009/2/16,314.19
3647,2009/2/17,296.05
3648,2009/2/18,290.38
3649,2009/2/19,292.8
3650,2009/2/20,278.89
3651,2009/2/23,277.56
3652,2009/2/24,278.72
3653,2009/2/25,276.83
3654,2009/2/26,279.96
3655,2009/2/27,276.41
3656,2009/3/2,257.47
3657,2009/3/3,258.02
3658,2009/3/4,275.04
3659,2009/3/5,268.49
3660,2009/3/6,266.33
3661,2009/3/9,264.2
3662,2009/3/10,279.77
3663,2009/3/11,282.6
3664,2009/3/12,289.6
3665,2009/3/13,293.48
3666,2009/3/16,298.38
3667,2009/3/17,301.08
3668,2009/3/18,302.8
3669,2009/3/19,310.56
3670,2009/3/20,307.11
3671,2009/3/23,322.4
3672,2009/3/24,318.01
3673,2009/3/25,321.58
3674,2009/3/26,326.12
3675,2009/3/27,317.46
3676,2009/3/30,301.07
3677,2009/3/31,306.68
3678,2009/4/1,314.44
3679,2009/4/2,332.02
3680,2009/4/3,340.28
3681,2009/4/6,337.88
3682,2009/4/7,333.02
3683,2009/4/8,338.54
3684,2009/4/9,349.95
3685,2009/4/10,349.95
3686,2009/4/13,358.19
3687,2009/4/14,353.67
3688,2009/4/15,349.55
3689,2009/4/16,357.9
3690,2009/4/17,354.35
3691,2009/4/20,339.12
3692,2009/4/21,338.87
3693,2009/4/22,343.3
3694,2009/4/23,349.29
3695,2009/4/24,358.68
3696,2009/4/27,346.6
3697,2009/4/28,345.41
3698,2009/4/29,360.76
3699,2009/4/30,360.17
3700,2009/5/1,359.24
3701,2009/5/4,388.26
3702,2009/5/5,391.89
3703,2009/5/6,399.93
3704,2009/5/7,394.03
3705,2009/5/8,406.11
3706,2009/5/11,406.58
3707,2009/5/12,400.63
3708,2009/5/13,383.81
3709,2009/5/14,388.75
3710,2009/5/15,389.92
3711,2009/5/18,405.68
3712,2009/5/19,411.52
3713,2009/5/20,418.5
3714,2009/5/21,405.63
3715,2009/5/22,411.52
3716,2009/5/25,413.91
3717,2009/5/26,419.69
3718,2009/5/27,420.91
3719,2009/5/28,428.29
3720,2009/5/29,434.49
3721,2009/6/1,450.97
3722,2009/6/2,446.27
3723,2009/6/3,432.35
3724,2009/6/4,439.98
3725,2009/6/5,438.33
3726,2009/6/8,435.23
3727,2009/6/9,438.63
3728,2009/6/10,440.5
3729,2009/6/11,441.91
3730,2009/6/12,447.2
3731,2009/6/15,433.9
3732,2009/6/16,427.74
3733,2009/6/17,415.65
3734,2009/6/18,421.65
3735,2009/6/19,425.64
3736,2009/6/22,403.81
3737,2009/6/23,403.43
3738,2009/6/24,410.31
3739,2009/6/25,421.31
3740,2009/6/26,427.19
3741,2009/6/29,430.59
3742,2009/6/30,424.86
3743,2009/7/1,430.5
3744,2009/7/2,422.18
3745,2009/7/3,420.46
3746,2009/7/6,412.63
3747,2009/7/7,407.28
3748,2009/7/8,400.19
3749,2009/7/9,398.7
3750,2009/7/10,397.5
3751,2009/7/13,400.42
3752,2009/7/14,403.7
3753,2009/7/15,424.97
3754,2009/7/16,430.99
3755,2009/7/17,434.83
3756,2009/7/20,447.9
3757,2009/7/21,449.34
3758,2009/7/22,448.82
3759,2009/7/23,460.35
3760,2009/7/24,457.97
3761,2009/7/27,460.77
3762,2009/7/28,459.06
3763,2009/7/29,450.89
3764,2009/7/30,459.93
3765,2009/7/31,463.13
3766,2009/8/3,482.09
3767,2009/8/4,482.04
3768,2009/8/5,485.41
3769,2009/8/6,482.51
3770,2009/8/7,487.55
3771,2009/8/10,487.53
3772,2009/8/11,473.83
3773,2009/8/12,482.79
3774,2009/8/13,487.94
3775,2009/8/14,483.38
3776,2009/8/17,464.78
3777,2009/8/18,470.47
3778,2009/8/19,476.56
3779,2009/8/20,483.86
3780,2009/8/21,492.5
3781,2009/8/24,493.5
3782,2009/8/25,491.04
3783,2009/8/26,484.79
3784,2009/8/27,480.0
3785,2009/8/28,482.61
3786,2009/8/31,472.99
3787,2009/9/1,464.94
3788,2009/9/2,459.69
3789,2009/9/3,465.89
3790,2009/9/4,477.38
3791,2009/9/7,480.31
3792,2009/9/8,494.43
3793,2009/9/9,494.92
3794,2009/9/10,498.87
3795,2009/9/11,502.11
3796,2009/9/14,501.98
3797,2009/9/15,507.31
3798,2009/9/16,519.15
3799,2009/9/17,519.54
3800,2009/9/18,521.5
3801,2009/9/21,517.91
3802,2009/9/22,523.24
3803,2009/9/23,519.65
3804,2009/9/24,513.2
3805,2009/9/25,514.2
3806,2009/9/28,525.0
3807,2009/9/29,525.7
3808,2009/9/30,529.88
3809,2009/10/1,523.48
3810,2009/10/2,524.6
3811,2009/10/5,537.36
3812,2009/10/6,548.34
3813,2009/10/7,545.59
3814,2009/10/8,557.03
3815,2009/10/9,562.32
3816,2009/10/12,562.91
3817,2009/10/13,567.7
3818,2009/10/14,583.9
3819,2009/10/15,588.88
3820,2009/10/16,581.89
3821,2009/10/19,591.71
3822,2009/10/20,572.69
3823,2009/10/21,575.13
3824,2009/10/22,580.62
3825,2009/10/23,576.6
3826,2009/10/26,573.99
3827,2009/10/27,554.38
3828,2009/10/28,528.04
3829,2009/10/29,556.79
3830,2009/10/30,538.55
3831,2009/11/2,535.32
3832,2009/11/3,546.78
3833,2009/11/4,562.57
3834,2009/11/5,570.14
3835,2009/11/6,567.64
3836,2009/11/9,587.05
3837,2009/11/10,586.91
3838,2009/11/11,587.5
3839,2009/11/12,571.61
3840,2009/11/13,576.68
3841,2009/11/16,590.14
3842,2009/11/17,593.63
3843,2009/11/18,590.93
3844,2009/11/19,578.96
3845,2009/11/20,580.22
3846,2009/11/23,587.78
3847,2009/11/24,589.11
3848,2009/11/25,594.38
3849,2009/11/26,576.66
3850,2009/11/27,584.78
3851,2009/11/30,583.98
3852,2009/12/1,601.83
3853,2009/12/2,606.76
3854,2009/12/3,605.53
3855,2009/12/4,599.88
3856,2009/12/7,601.12
3857,2009/12/8,587.26
3858,2009/12/9,585.1
3859,2009/12/10,589.44
3860,2009/12/11,595.83
3861,2009/12/14,599.6
3862,2009/12/15,598.86
3863,2009/12/16,595.84
3864,2009/12/17,576.71
3865,2009/12/18,572.83
3866,2009/12/21,571.08
3867,2009/12/22,576.85
3868,2009/12/23,582.44
3869,2009/12/24,586.16
3870,2009/12/25,586.16
3871,2009/12/28,593.79
3872,2009/12/29,595.6
3873,2009/12/30,595.28
3874,2009/12/31,595.74
3875,2010/1/1,595.74
3876,2010/1/4,614.31
3877,2010/1/5,616.78
3878,2010/1/6,619.22
3879,2010/1/7,617.95
3880,2010/1/8,616.74
3881,2010/1/11,619.34
3882,2010/1/12,614.02
3883,2010/1/13,612.95
3884,2010/1/14,602.57
3885,2010/1/15,597.12
3886,2010/1/18,602.17
3887,2010/1/19,604.18
3888,2010/1/20,586.4
3889,2010/1/21,570.17
3890,2010/1/22,562.61
3891,2010/1/25,560.55
3892,2010/1/26,552.53
3893,2010/1/27,544.06
3894,2010/1/28,547.68
3895,2010/1/29,542.86
3896,2010/2/1,549.81
3897,2010/2/2,561.4
3898,2010/2/3,559.98
3899,2010/2/4,529.0
3900,2010/2/5,522.63
3901,2010/2/8,525.83
3902,2010/2/9,538.07
3903,2010/2/10,540.57
3904,2010/2/11,546.74
3905,2010/2/12,547.1
3906,2010/2/15,549.35
3907,2010/2/16,555.0
3908,2010/2/17,565.07
3909,2010/2/18,572.27
3910,2010/2/19,571.55
3911,2010/2/22,569.79
3912,2010/2/23,559.38
3913,2010/2/24,558.4
3914,2010/2/25,555.86
3915,2010/2/26,565.62
3916,2010/3/1,572.47
3917,2010/3/2,581.26
3918,2010/3/3,583.09
3919,2010/3/4,580.33
3920,2010/3/5,591.99
3921,2010/3/8,589.63
3922,2010/3/9,593.42
3923,2010/3/10,602.26
3924,2010/3/11,601.38
3925,2010/3/12,599.73
3926,2010/3/15,597.61
3927,2010/3/16,605.4
