,Date,PX_last
1267,1999/12/9,110.726
1268,1999/12/10,111.125
1269,1999/12/13,111.021
1270,1999/12/14,110.28
1271,1999/12/15,110.344
1272,1999/12/16,111.23
1273,1999/12/17,111.57700000000001
1274,1999/12/20,111.928
1275,1999/12/21,112.325
1276,1999/12/22,113.171
1277,1999/12/23,114.75399999999999
1278,1999/12/24,115.083
1279,1999/12/27,114.89200000000001
1280,1999/12/28,115.289
1281,1999/12/29,115.822
1282,1999/12/30,116.398
1283,1999/12/31,116.55799999999999
1284,2000/1/3,116.749
1285,2000/1/4,113.385
1286,2000/1/5,111.814
1287,2000/1/6,110.555
1288,2000/1/7,113.10700000000001
1289,2000/1/10,114.471
1290,2000/1/11,113.99799999999999
1291,2000/1/12,113.38
1292,2000/1/13,114.431
1293,2000/1/14,115.445
1294,2000/1/17,116.031
1295,2000/1/18,114.709
1296,2000/1/19,114.155
1297,2000/1/20,113.726
1298,2000/1/21,113.35600000000001
1299,2000/1/24,111.85
1300,2000/1/25,111.415
1301,2000/1/26,111.64
1302,2000/1/27,111.788
1303,2000/1/28,109.98700000000001
1304,2000/1/31,110.191
1305,2000/2/1,111.065
1306,2000/2/2,111.70100000000001
1307,2000/2/3,113.574
1308,2000/2/4,113.811
1309,2000/2/7,113.426
1310,2000/2/8,114.8
1311,2000/2/9,114.016
1312,2000/2/10,113.92
1313,2000/2/11,112.76100000000001
1314,2000/2/14,112.262
1315,2000/2/15,111.76100000000001
1316,2000/2/16,111.50399999999999
1317,2000/2/17,112.066
1318,2000/2/18,110.182
1319,2000/2/21,109.37700000000001
1320,2000/2/22,109.819
1321,2000/2/23,110.76100000000001
1322,2000/2/24,110.458
1323,2000/2/25,109.943
1324,2000/2/28,109.73100000000001
1325,2000/2/29,110.535
1326,2000/3/1,112.126
1327,2000/3/2,113.124
1328,2000/3/3,114.15100000000001
1329,2000/3/6,113.537
1330,2000/3/7,112.01299999999999
1331,2000/3/8,111.89399999999999
1332,2000/3/9,113.57600000000001
1333,2000/3/10,113.41
1334,2000/3/13,111.681
1335,2000/3/14,110.79
1336,2000/3/15,111.196
1337,2000/3/16,114.67200000000001
1338,2000/3/17,115.235
1339,2000/3/20,115.416
1340,2000/3/21,116.98899999999999
1341,2000/3/22,116.98700000000001
1342,2000/3/23,118.242
1343,2000/3/24,119.208
1344,2000/3/27,119.34
1345,2000/3/28,119.095
1346,2000/3/29,118.92
1347,2000/3/30,116.90899999999999
1348,2000/3/31,117.837
1349,2000/4/3,117.398
1350,2000/4/4,116.84700000000001
1351,2000/4/5,116.042
1352,2000/4/6,116.89
1353,2000/4/7,117.92299999999999
1354,2000/4/10,117.74799999999999
1355,2000/4/11,116.756
1356,2000/4/12,115.443
1357,2000/4/13,113.90100000000001
1358,2000/4/14,109.49700000000001
1359,2000/4/17,109.495
1360,2000/4/18,111.756
1361,2000/4/19,111.40899999999999
1362,2000/4/20,111.917
1363,2000/4/21,111.898
1364,2000/4/24,111.867
1365,2000/4/25,113.57
1366,2000/4/26,113.213
1367,2000/4/27,112.44200000000001
1368,2000/4/28,112.537
1369,2000/5/1,113.274
1370,2000/5/2,113.179
1371,2000/5/3,110.74
1372,2000/5/4,110.54700000000001
1373,2000/5/5,111.49
1374,2000/5/8,110.757
1375,2000/5/9,109.771
1376,2000/5/10,108.25
1377,2000/5/11,109.065
1378,2000/5/12,110.42299999999999
1379,2000/5/15,111.471
1380,2000/5/16,112.48700000000001
1381,2000/5/17,110.539
1382,2000/5/18,110.07
1383,2000/5/19,107.976
1384,2000/5/22,106.90799999999999
1385,2000/5/23,106.275
1386,2000/5/24,106.67200000000001
1387,2000/5/25,106.762
1388,2000/5/26,106.87299999999999
1389,2000/5/29,107.354
1390,2000/5/30,109.854
1391,2000/5/31,109.654
1392,2000/6/1,111.414
1393,2000/6/2,114.25
1394,2000/6/5,114.18299999999999
1395,2000/6/6,114.26700000000001
1396,2000/6/7,114.413
1397,2000/6/8,113.89299999999999
1398,2000/6/9,113.524
1399,2000/6/12,113.29899999999999
1400,2000/6/13,114.051
1401,2000/6/14,114.321
1402,2000/6/15,113.866
1403,2000/6/16,113.493
1404,2000/6/19,114.441
1405,2000/6/20,114.605
1406,2000/6/21,114.31299999999999
1407,2000/6/22,113.055
1408,2000/6/23,112.3
1409,2000/6/26,112.473
1410,2000/6/27,112.64
1411,2000/6/28,113.20100000000001
1412,2000/6/29,112.385
1413,2000/6/30,113.335
1414,2000/7/3,114.272
1415,2000/7/4,114.22
1416,2000/7/5,113.34299999999999
1417,2000/7/6,113.515
1418,2000/7/7,114.744
1419,2000/7/10,114.90899999999999
1420,2000/7/11,114.865
1421,2000/7/12,115.23
1422,2000/7/13,114.898
1423,2000/7/14,115.59
1424,2000/7/17,115.71
1425,2000/7/18,114.345
1426,2000/7/19,113.639
1427,2000/7/20,114.40299999999999
1428,2000/7/21,113.339
1429,2000/7/24,112.589
1430,2000/7/25,112.92
1431,2000/7/26,112.137
1432,2000/7/27,111.288
1433,2000/7/28,109.29
1434,2000/7/31,109.95
1435,2000/8/1,110.432
1436,2000/8/2,110.259
1437,2000/8/3,109.875
1438,2000/8/4,110.596
1439,2000/8/7,111.463
1440,2000/8/8,111.39399999999999
1441,2000/8/9,111.45299999999999
1442,2000/8/10,111.28299999999999
1443,2000/8/11,111.59200000000001
1444,2000/8/14,112.561
1445,2000/8/15,112.704
1446,2000/8/16,112.802
1447,2000/8/17,113.064
1448,2000/8/18,112.71799999999999
1449,2000/8/21,112.72
1450,2000/8/22,112.765
1451,2000/8/23,112.994
1452,2000/8/24,113.31200000000001
1453,2000/8/25,113.671
1454,2000/8/28,114.024
1455,2000/8/29,113.669
1456,2000/8/30,112.977
1457,2000/8/31,113.367
1458,2000/9/1,114.55799999999999
1459,2000/9/4,114.876
1460,2000/9/5,113.464
1461,2000/9/6,112.191
1462,2000/9/7,112.223
1463,2000/9/8,111.289
1464,2000/9/11,110.553
1465,2000/9/12,109.82700000000001
1466,2000/9/13,109.795
1467,2000/9/14,109.823
1468,2000/9/15,108.96600000000001
1469,2000/9/18,107.337
1470,2000/9/19,107.95299999999999
1471,2000/9/20,107.397
1472,2000/9/21,106.914
1473,2000/9/22,107.272
1474,2000/9/25,107.288
1475,2000/9/26,106.656
1476,2000/9/27,106.492
1477,2000/9/28,107.65299999999999
1478,2000/9/29,107.103
1479,2000/10/2,107.18700000000001
1480,2000/10/3,106.852
1481,2000/10/4,106.95
1482,2000/10/5,107.11200000000001
1483,2000/10/6,105.85799999999999
1484,2000/10/9,104.755
1485,2000/10/10,104.177
1486,2000/10/11,102.324
1487,2000/10/12,100.605
1488,2000/10/13,102.23299999999999
1489,2000/10/16,102.12
1490,2000/10/17,100.652
1491,2000/10/18,99.7
1492,2000/10/19,101.889
1493,2000/10/20,102.64299999999999
1494,2000/10/23,102.803
1495,2000/10/24,103.58200000000001
1496,2000/10/25,101.706
1497,2000/10/26,101.473
1498,2000/10/27,102.72
1499,2000/10/30,103.288
1500,2000/10/31,104.946
1501,2000/11/1,105.501
1502,2000/11/2,105.959
1503,2000/11/3,106.185
1504,2000/11/6,106.529
1505,2000/11/7,106.485
1506,2000/11/8,105.344
1507,2000/11/9,104.531
1508,2000/11/10,102.766
1509,2000/11/13,101.28299999999999
1510,2000/11/14,103.186
1511,2000/11/15,103.634
1512,2000/11/16,102.348
1513,2000/11/17,101.96
1514,2000/11/20,100.14299999999999
1515,2000/11/21,100.165
1516,2000/11/22,98.23100000000001
1517,2000/11/23,98.34700000000001
1518,2000/11/24,99.48899999999999
1519,2000/11/27,100.552
1520,2000/11/28,99.696
1521,2000/11/29,99.715
1522,2000/11/30,98.40899999999999
1523,2000/12/1,99.036
1524,2000/12/4,99.462
1525,2000/12/5,102.105
1526,2000/12/6,101.274
1527,2000/12/7,100.81299999999999
1528,2000/12/8,102.04299999999999
1529,2000/12/11,103.164
1530,2000/12/12,102.681
1531,2000/12/13,102.04700000000001
1532,2000/12/14,101.081
1533,2000/12/15,99.311
1534,2000/12/18,99.757
1535,2000/12/19,99.00399999999999
1536,2000/12/20,96.61200000000001
1537,2000/12/21,96.641
1538,2000/12/22,98.12700000000001
1539,2000/12/25,98.43799999999999
1540,2000/12/26,98.802
1541,2000/12/27,99.77799999999999
1542,2000/12/28,100.053
1543,2000/12/29,100.0
1544,2001/1/1,99.9951
1545,2001/1/2,98.49600000000001
1546,2001/1/3,100.5209
1547,2001/1/4,100.6734
1548,2001/1/5,99.4694
1549,2001/1/8,99.1135
1550,2001/1/9,98.6605
1551,2001/1/10,98.7918
1552,2001/1/11,99.6442
1553,2001/1/12,99.5953
1554,2001/1/15,99.5135
1555,2001/1/16,99.67399999999999
1556,2001/1/17,100.2821
1557,2001/1/18,101.4689
1558,2001/1/19,101.23299999999999
1559,2001/1/22,101.2502
1560,2001/1/23,101.9312
1561,2001/1/24,101.7835
1562,2001/1/25,101.5924
1563,2001/1/26,101.4166
1564,2001/1/29,101.7573
1565,2001/1/30,102.3688
1566,2001/1/31,102.5144
1567,2001/2/1,102.8835
1568,2001/2/2,101.37299999999999
1569,2001/2/5,101.4798
1570,2001/2/6,101.3092
1571,2001/2/7,100.3783
1572,2001/2/8,99.5368
1573,2001/2/9,98.5084
1574,2001/2/12,99.5531
1575,2001/2/13,98.8702
1576,2001/2/14,98.287
1577,2001/2/15,98.7216
1578,2001/2/16,97.4294
1579,2001/2/19,97.3199
1580,2001/2/20,95.993
1581,2001/2/21,94.65700000000001
1582,2001/2/22,94.25399999999999
1583,2001/2/23,93.5908
1584,2001/2/26,94.8325
1585,2001/2/27,94.7372
1586,2001/2/28,93.8689
1587,2001/3/1,93.7914
1588,2001/3/2,93.1986
1589,2001/3/5,93.6476
1590,2001/3/6,94.7489
1591,2001/3/7,95.0057
1592,2001/3/8,95.0932
1593,2001/3/9,93.5394
1594,2001/3/12,90.2124
1595,2001/3/13,89.9994
1596,2001/3/14,88.0527
1597,2001/3/15,88.7549
1598,2001/3/16,86.7973
1599,2001/3/19,87.4513
1600,2001/3/20,86.8745
1601,2001/3/21,85.8951
1602,2001/3/22,83.8465
1603,2001/3/23,85.8315
1604,2001/3/26,87.7939
1605,2001/3/27,89.5585
1606,2001/3/28,87.9267
1607,2001/3/29,87.04799999999999
1608,2001/3/30,87.5162
1609,2001/4/2,86.6044
1610,2001/4/3,84.47399999999999
1611,2001/4/4,84.9625
1612,2001/4/5,87.4724
1613,2001/4/6,86.7871
1614,2001/4/9,87.1481
1615,2001/4/10,88.5478
1616,2001/4/11,88.6355
1617,2001/4/12,89.7028
1618,2001/4/13,89.6686
1619,2001/4/16,89.1769
1620,2001/4/17,89.4596
1621,2001/4/18,92.1747
1622,2001/4/19,93.5258
1623,2001/4/20,93.0998
1624,2001/4/23,92.0272
1625,2001/4/24,91.398
1626,2001/4/25,92.3048
1627,2001/4/26,92.9994
1628,2001/4/27,93.7704
1629,2001/4/30,93.8525
1630,2001/5/1,95.0265
1631,2001/5/2,95.1498
1632,2001/5/3,94.022
1633,2001/5/4,94.9024
1634,2001/5/7,94.9468
1635,2001/5/8,94.384
1636,2001/5/9,93.837
1637,2001/5/10,94.2237
1638,2001/5/11,93.5064
1639,2001/5/14,92.85799999999999
1640,2001/5/15,93.3452
1641,2001/5/16,94.727
1642,2001/5/17,95.3966
1643,2001/5/18,95.4575
1644,2001/5/21,96.4805
1645,2001/5/22,96.3405
1646,2001/5/23,95.3656
1647,2001/5/24,95.4037
1648,2001/5/25,94.5595
1649,2001/5/28,94.5747
1650,2001/5/29,93.9838
1651,2001/5/30,92.7112
1652,2001/5/31,92.7504
1653,2001/6/1,92.8612
1654,2001/6/4,93.2739
1655,2001/6/5,94.0543
1656,2001/6/6,93.3455
1657,2001/6/7,93.6994
1658,2001/6/8,93.1872
1659,2001/6/11,92.1966
1660,2001/6/12,91.6416
1661,2001/6/13,91.4274
1662,2001/6/14,90.5055
1663,2001/6/15,89.9563
1664,2001/6/18,89.289
1665,2001/6/19,89.39200000000001
1666,2001/6/20,89.5781
1667,2001/6/21,90.3045
1668,2001/6/22,90.0781
1669,2001/6/25,89.8933
1670,2001/6/26,89.3774
1671,2001/6/27,89.0609
1672,2001/6/28,89.5227
1673,2001/6/29,89.8821
1674,2001/7/2,90.7337
1675,2001/7/3,90.3259
1676,2001/7/4,90.0003
1677,2001/7/5,88.7848
1678,2001/7/6,87.0723
1679,2001/7/9,87.4631
1680,2001/7/10,86.9421
1681,2001/7/11,86.5328
1682,2001/7/12,87.9008
1683,2001/7/13,88.2166
1684,2001/7/16,87.6584
1685,2001/7/17,87.6842
1686,2001/7/18,87.5194
1687,2001/7/19,88.1733
1688,2001/7/20,87.8924
1689,2001/7/23,86.7905
1690,2001/7/24,85.9502
1691,2001/7/25,86.537
1692,2001/7/26,87.0988
1693,2001/7/27,87.5441
1694,2001/7/30,87.6853
1695,2001/7/31,88.4466
1696,2001/8/1,88.9539
1697,2001/8/2,89.5839
1698,2001/8/3,89.1046
1699,2001/8/6,88.3846
1700,2001/8/7,88.5467
1701,2001/8/8,87.3928
1702,2001/8/9,86.9437
1703,2001/8/10,87.2487
1704,2001/8/13,87.3368
1705,2001/8/14,87.7415
1706,2001/8/15,87.74799999999999
1707,2001/8/16,87.4827
1708,2001/8/17,86.2922
1709,2001/8/20,86.351
1710,2001/8/21,86.178
1711,2001/8/22,86.7354
1712,2001/8/23,86.3263
1713,2001/8/24,87.5887
1714,2001/8/27,87.4394
1715,2001/8/28,86.3636
1716,2001/8/29,85.6966
1717,2001/8/30,84.2106
1718,2001/8/31,84.3524
1719,2001/9/3,83.78
1720,2001/9/4,84.0059
1721,2001/9/5,83.376
1722,2001/9/6,81.8113
1723,2001/9/7,80.6802
1724,2001/9/10,80.3834
1725,2001/9/11,79.1035
1726,2001/9/12,78.6578
1727,2001/9/13,79.0275
1728,2001/9/14,78.2934
1729,2001/9/17,76.2441
1730,2001/9/18,75.952
1731,2001/9/19,75.2435
1732,2001/9/20,72.9176
1733,2001/9/21,71.0204
1734,2001/9/24,73.5892
1735,2001/9/25,74.4319
1736,2001/9/26,74.4062
1737,2001/9/27,75.0316
1738,2001/9/28,76.6253
1739,2001/10/1,76.2908
1740,2001/10/2,77.0786
1741,2001/10/3,77.8799
1742,2001/10/4,78.6439
1743,2001/10/5,78.7544
1744,2001/10/8,78.3725
1745,2001/10/9,77.932
1746,2001/10/10,79.1958
1747,2001/10/11,80.2264
1748,2001/10/12,80.1322
1749,2001/10/15,79.5503
1750,2001/10/16,80.1591
1751,2001/10/17,79.961
1752,2001/10/18,78.96300000000001
1753,2001/10/19,78.6655
1754,2001/10/22,79.4949
1755,2001/10/23,79.929
1756,2001/10/24,80.12899999999999
1757,2001/10/25,80.3799
1758,2001/10/26,80.9174
1759,2001/10/29,79.5417
1760,2001/10/30,78.2136
1761,2001/10/31,78.2419
1762,2001/11/1,79.5363
1763,2001/11/2,79.6784
1764,2001/11/5,80.7257
1765,2001/11/6,81.5196
1766,2001/11/7,81.4326
1767,2001/11/8,82.0274
1768,2001/11/9,81.8537
1769,2001/11/12,81.178
1770,2001/11/13,82.3085
1771,2001/11/14,82.5887
1772,2001/11/15,82.8844
1773,2001/11/16,83.0437
1774,2001/11/19,83.8352
1775,2001/11/20,83.2419
1776,2001/11/21,82.8058
1777,2001/11/22,83.084
1778,2001/11/23,83.4227
1779,2001/11/26,83.9794
1780,2001/11/27,83.4257
1781,2001/11/28,82.1899
1782,2001/11/29,82.5996
1783,2001/11/30,83.0309
1784,2001/12/3,82.2267
1785,2001/12/4,83.1727
1786,2001/12/5,85.1006
1787,2001/12/6,85.274
1788,2001/12/7,84.5648
1789,2001/12/10,83.1599
1790,2001/12/11,82.9603
1791,2001/12/12,83.1591
1792,2001/12/13,81.8257
1793,2001/12/14,81.782
1794,2001/12/17,82.728
1795,2001/12/18,83.0573
1796,2001/12/19,83.068
1797,2001/12/20,82.56
1798,2001/12/21,82.75200000000001
1799,2001/12/24,82.5784
1800,2001/12/25,82.5716
1801,2001/12/26,82.7531
1802,2001/12/27,83.7496
1803,2001/12/28,84.1212
1804,2001/12/31,83.791
1805,2002/1/1,83.7916
1806,2002/1/2,84.1255
1807,2002/1/3,85.0354
1808,2002/1/4,85.5702
1809,2002/1/7,85.0498
1810,2002/1/8,84.4055
1811,2002/1/9,84.0798
1812,2002/1/10,83.8165
1813,2002/1/11,83.3954
1814,2002/1/14,82.6866
1815,2002/1/15,82.9727
1816,2002/1/16,81.7505
1817,2002/1/17,82.4082
1818,2002/1/18,81.99
1819,2002/1/21,81.8966
1820,2002/1/22,81.3326
1821,2002/1/23,81.8234
1822,2002/1/24,82.2209
1823,2002/1/25,81.9271
1824,2002/1/28,82.1416
1825,2002/1/29,80.4073
1826,2002/1/30,80.4233
1827,2002/1/31,81.4777
1828,2002/2/1,81.0721
1829,2002/2/4,79.7621
1830,2002/2/5,79.1314
1831,2002/2/6,78.6524
1832,2002/2/7,78.8081
1833,2002/2/8,79.5954
1834,2002/2/11,80.6302
1835,2002/2/12,80.5628
1836,2002/2/13,81.1564
1837,2002/2/14,81.4393
1838,2002/2/15,80.7502
1839,2002/2/18,80.5632
1840,2002/2/19,79.1393
1841,2002/2/20,79.4334
1842,2002/2/21,79.1361
1843,2002/2/22,79.4336
1844,2002/2/25,80.381
1845,2002/2/26,80.4459
1846,2002/2/27,80.9354
1847,2002/2/28,80.8553
1848,2002/3/1,82.3414
1849,2002/3/4,84.3828
1850,2002/3/5,83.9806
1851,2002/3/6,84.9273
1852,2002/3/7,85.3683
1853,2002/3/8,85.6549
1854,2002/3/11,85.8266
1855,2002/3/12,85.1861
1856,2002/3/13,84.6011
1857,2002/3/14,84.8567
1858,2002/3/15,85.6785
1859,2002/3/18,85.5922
1860,2002/3/19,86.0498
1861,2002/3/20,85.03399999999999
1862,2002/3/21,84.9334
1863,2002/3/22,84.6337
1864,2002/3/25,83.6302
1865,2002/3/26,83.8922
1866,2002/3/27,84.1766
1867,2002/3/28,84.632
1868,2002/3/29,84.4773
1869,2002/4/1,84.5808
1870,2002/4/2,84.1972
1871,2002/4/3,83.8179
1872,2002/4/4,83.70299999999999
1873,2002/4/5,83.5133
1874,2002/4/8,83.1115
1875,2002/4/9,82.7405
1876,2002/4/10,83.5684
1877,2002/4/11,82.1016
1878,2002/4/12,82.3367
1879,2002/4/15,82.3144
1880,2002/4/16,83.9495
1881,2002/4/17,84.2401
1882,2002/4/18,84.1697
1883,2002/4/19,84.1504
1884,2002/4/22,83.3645
1885,2002/4/23,82.9943
1886,2002/4/24,82.6604
1887,2002/4/25,82.5613
1888,2002/4/26,81.767
1889,2002/4/29,81.21600000000001
1890,2002/4/30,81.7697
1891,2002/5/1,82.3308
1892,2002/5/2,82.1309
1893,2002/5/3,81.8205
1894,2002/5/6,80.8657
1895,2002/5/7,80.2632
1896,2002/5/8,82.4402
1897,2002/5/9,81.7278
1898,2002/5/10,80.8468
1899,2002/5/13,81.7474
1900,2002/5/14,82.7041
1901,2002/5/15,83.0129
1902,2002/5/16,83.3879
1903,2002/5/17,84.1145
1904,2002/5/20,83.4118
1905,2002/5/21,82.7916
1906,2002/5/22,83.0349
1907,2002/5/23,83.3437
1908,2002/5/24,82.9328
1909,2002/5/27,82.8295
1910,2002/5/28,82.4698
1911,2002/5/29,82.1186
1912,2002/5/30,81.8301
1913,2002/5/31,81.8335
1914,2002/6/3,80.7178
1915,2002/6/4,80.3131
1916,2002/6/5,80.3316
1917,2002/6/6,79.4916
1918,2002/6/7,78.9904
1919,2002/6/10,79.1171
1920,2002/6/11,78.4789
1921,2002/6/12,78.315
1922,2002/6/13,77.5048
1923,2002/6/14,76.7402
1924,2002/6/17,78.3708
1925,2002/6/18,78.5191
1926,2002/6/19,77.3504
1927,2002/6/20,76.5385
1928,2002/6/21,75.759
1929,2002/6/24,75.6077
1930,2002/6/25,75.2254
1931,2002/6/26,74.8286
1932,2002/6/27,75.7807
1933,2002/6/28,76.8091
1934,2002/7/1,75.9133
1935,2002/7/2,74.3358
1936,2002/7/3,73.9823
1937,2002/7/4,74.3424
1938,2002/7/5,76.6589
1939,2002/7/8,76.4228
1940,2002/7/9,75.464
1941,2002/7/10,73.2089
1942,2002/7/11,72.59100000000001
1943,2002/7/12,72.4856
1944,2002/7/15,71.4905
1945,2002/7/16,70.7577
1946,2002/7/17,71.5953
1947,2002/7/18,70.9882
1948,2002/7/19,68.5824
1949,2002/7/22,66.1093
1950,2002/7/23,64.4574
1951,2002/7/24,65.9705
1952,2002/7/25,66.4518
1953,2002/7/26,66.6675
1954,2002/7/29,69.5607
1955,2002/7/30,70.0632
1956,2002/7/31,70.3508
1957,2002/8/1,68.3584
1958,2002/8/2,67.5155
1959,2002/8/5,65.561
1960,2002/8/6,66.7017
1961,2002/8/7,67.6707
1962,2002/8/8,69.604
1963,2002/8/9,70.2745
1964,2002/8/12,69.6677
1965,2002/8/13,68.9978
1966,2002/8/14,70.3463
1967,2002/8/15,71.3036
1968,2002/8/16,71.4498
1969,2002/8/19,72.6291
1970,2002/8/20,71.7754
1971,2002/8/21,72.6452
1972,2002/8/22,73.5152
1973,2002/8/23,72.3001
1974,2002/8/26,72.5779
1975,2002/8/27,72.4609
1976,2002/8/28,70.8624
1977,2002/8/29,70.4638
1978,2002/8/30,70.5072
1979,2002/9/2,70.184
1980,2002/9/3,67.7952
1981,2002/9/4,68.281
1982,2002/9/5,67.615
1983,2002/9/6,68.6012
1984,2002/9/9,68.7663
1985,2002/9/10,69.4145
1986,2002/9/11,69.7906
1987,2002/9/12,68.2526
1988,2002/9/13,67.8403
1989,2002/9/16,67.6363
1990,2002/9/17,66.8639
1991,2002/9/18,66.0917
1992,2002/9/19,64.8367
1993,2002/9/20,64.6986
1994,2002/9/23,63.5165
1995,2002/9/24,62.4963
1996,2002/9/25,63.5033
1997,2002/9/26,65.0036
1998,2002/9/27,63.9256
1999,2002/9/30,62.7502
2000,2002/10/1,64.2033
2001,2002/10/2,63.7713
2002,2002/10/3,63.1102
2003,2002/10/4,61.9237
2004,2002/10/7,60.718999999999994
2005,2002/10/8,60.9377
2006,2002/10/9,59.8935
2007,2002/10/10,61.3075
2008,2002/10/11,63.5964
2009,2002/10/14,63.735
2010,2002/10/15,66.6903
2011,2002/10/16,65.5657
2012,2002/10/17,66.8932
2013,2002/10/18,67.1055
2014,2002/10/21,67.7723
2015,2002/10/22,67.0689
2016,2002/10/23,66.8856
2017,2002/10/24,66.6951
2018,2002/10/25,67.3803
2019,2002/10/28,67.4642
2020,2002/10/29,66.3133
2021,2002/10/30,67.1464
2022,2002/10/31,67.35300000000001
2023,2002/11/1,67.9139
2024,2002/11/4,68.9748
2025,2002/11/5,69.5946
2026,2002/11/6,69.7348
2027,2002/11/7,68.7019
2028,2002/11/8,68.155
2029,2002/11/11,66.9738
2030,2002/11/12,67.4933
2031,2002/11/13,67.2228
2032,2002/11/14,68.3576
2033,2002/11/15,68.9492
2034,2002/11/18,68.6639
2035,2002/11/19,68.3961
2036,2002/11/20,69.0121
2037,2002/11/21,70.5912
2038,2002/11/22,70.5505
2039,2002/11/25,70.52199999999999
2040,2002/11/26,69.2507
2041,2002/11/27,70.7306
2042,2002/11/28,71.1564
2043,2002/11/29,71.0129
2044,2002/12/2,70.8925
2045,2002/12/3,69.9341
2046,2002/12/4,69.5514
2047,2002/12/5,68.7952
2048,2002/12/6,69.1145
2049,2002/12/9,67.8116
2050,2002/12/10,68.4034
2051,2002/12/11,68.5884
2052,2002/12/12,68.3638
2053,2002/12/13,67.7162
2054,2002/12/16,69.0007
2055,2002/12/17,68.6546
2056,2002/12/18,67.5931
2057,2002/12/19,67.3
2058,2002/12/20,68.0025
2059,2002/12/23,68.1521
2060,2002/12/24,68.0513
2061,2002/12/25,68.0298
2062,2002/12/26,68.0269
2063,2002/12/27,66.9707
2064,2002/12/30,67.373
2065,2002/12/31,67.6052
2066,2003/1/1,67.6062
2067,2003/1/2,69.1995
2068,2003/1/3,69.4637
2069,2003/1/6,70.7658
2070,2003/1/7,70.1437
2071,2003/1/8,69.1316
2072,2003/1/9,70.1735
2073,2003/1/10,70.3713
2074,2003/1/13,70.4286
2075,2003/1/14,70.9254
2076,2003/1/15,70.1614
2077,2003/1/16,69.9498
2078,2003/1/17,69.0825
2079,2003/1/20,68.747
2080,2003/1/21,67.993
2081,2003/1/22,67.2472
2082,2003/1/23,67.7497
2083,2003/1/24,66.4942
2084,2003/1/27,65.0737
2085,2003/1/28,65.5122
2086,2003/1/29,65.8028
2087,2003/1/30,65.1968
2088,2003/1/31,65.615
2089,2003/2/3,66.2102
2090,2003/2/4,65.3847
2091,2003/2/5,65.4514
2092,2003/2/6,64.7453
2093,2003/2/7,64.1495
2094,2003/2/10,64.1762
2095,2003/2/11,64.1887
2096,2003/2/12,63.5582
2097,2003/2/13,63.4951
2098,2003/2/14,64.4659
2099,2003/2/17,64.8492
2100,2003/2/18,65.6753
2101,2003/2/19,65.1099
2102,2003/2/20,64.7824
2103,2003/2/21,65.3175
2104,2003/2/24,64.4781
2105,2003/2/25,63.9829
2106,2003/2/26,63.4963
2107,2003/2/27,63.9409
2108,2003/2/28,64.4383
2109,2003/3/3,64.4598
2110,2003/3/4,63.5961
2111,2003/3/5,63.8516
2112,2003/3/6,63.2853
2113,2003/3/7,63.1859
2114,2003/3/10,61.7901
2115,2003/3/11,61.3563
2116,2003/3/12,60.9414
2117,2003/3/13,62.7364
2118,2003/3/14,63.425
2119,2003/3/17,65.0123
2120,2003/3/18,65.2977
2121,2003/3/19,65.807
2122,2003/3/20,66.0124
2123,2003/3/21,67.2643
2124,2003/3/24,65.505
2125,2003/3/25,66.0699
2126,2003/3/26,65.9715
2127,2003/3/27,65.6765
2128,2003/3/28,65.3853
2129,2003/3/31,64.1601
2130,2003/4/1,64.8347
2131,2003/4/2,66.2414
2132,2003/4/3,66.1222
2133,2003/4/4,66.4255
2134,2003/4/7,67.1442
2135,2003/4/8,66.8069
2136,2003/4/9,66.2236
2137,2003/4/10,66.3287
2138,2003/4/11,66.1255
2139,2003/4/14,67.0398
2140,2003/4/15,67.736
2141,2003/4/16,67.2472
2142,2003/4/17,68.0841
2143,2003/4/18,68.1192
2144,2003/4/21,67.9447
2145,2003/4/22,69.01100000000001
2146,2003/4/23,69.5886
2147,2003/4/24,69.1099
2148,2003/4/25,68.1776
2149,2003/4/28,69.2159
2150,2003/4/29,69.4006
2151,2003/4/30,69.8466
2152,2003/5/1,69.9888
2153,2003/5/2,70.6376
2154,2003/5/5,70.8024
2155,2003/5/6,71.6843
2156,2003/5/7,71.3806
2157,2003/5/8,70.6172
2158,2003/5/9,71.4655
2159,2003/5/12,72.208
2160,2003/5/13,72.1004
2161,2003/5/14,72.0702
2162,2003/5/15,72.4916
2163,2003/5/16,72.5931
2164,2003/5/19,71.089
2165,2003/5/20,71.0775
2166,2003/5/21,71.0964
2167,2003/5/22,71.77600000000001
2168,2003/5/23,72.0477
2169,2003/5/26,72.1539
2170,2003/5/27,72.9624
2171,2003/5/28,73.2518
2172,2003/5/29,73.4322
2173,2003/5/30,73.8632
2174,2003/6/2,74.5564
2175,2003/6/3,74.5747
2176,2003/6/4,75.4418
2177,2003/6/5,75.95
2178,2003/6/6,76.1027
2179,2003/6/9,75.4822
2180,2003/6/10,75.8023
2181,2003/6/11,76.8736
2182,2003/6/12,77.0837
2183,2003/6/13,76.5293
2184,2003/6/16,77.854
2185,2003/6/17,78.2385
2186,2003/6/18,78.0694
2187,2003/6/19,77.0809
2188,2003/6/20,77.1541
2189,2003/6/23,76.0297
2190,2003/6/24,75.7588
2191,2003/6/25,75.676
2192,2003/6/26,75.801
2193,2003/6/27,75.5098
2194,2003/6/30,75.2455
2195,2003/7/1,75.5718
