,Date,PX_last
3229,2007/6/22,182.733
3230,2007/6/25,181.825
3231,2007/6/26,180.924
3232,2007/6/27,180.37400000000002
3233,2007/6/28,180.773
3234,2007/6/29,180.766
3235,2007/7/2,181.172
3236,2007/7/3,182.52599999999998
3237,2007/7/4,182.88299999999998
3238,2007/7/5,182.158
3239,2007/7/6,182.74400000000003
3240,2007/7/9,182.821
3241,2007/7/10,180.23
3242,2007/7/11,179.635
3243,2007/7/12,181.905
3244,2007/7/13,183.065
3245,2007/7/16,183.222
3246,2007/7/17,182.706
3247,2007/7/18,180.822
3248,2007/7/19,181.21599999999998
3249,2007/7/20,178.985
3250,2007/7/23,178.953
3251,2007/7/24,176.04
3252,2007/7/25,175.639
3253,2007/7/26,171.52900000000002
3254,2007/7/27,169.739
3255,2007/7/30,170.208
3256,2007/7/31,171.14
3257,2007/8/1,168.958
3258,2007/8/2,169.993
3259,2007/8/3,166.5
3260,2007/8/6,168.489
3261,2007/8/7,170.97400000000002
3262,2007/8/8,174.87900000000002
3263,2007/8/9,171.018
3264,2007/8/10,167.671
3265,2007/8/13,168.49400000000003
3266,2007/8/14,165.408
3267,2007/8/15,163.304
3268,2007/8/16,163.042
3269,2007/8/17,167.296
3270,2007/8/20,168.06099999999998
3271,2007/8/21,168.67
3272,2007/8/22,170.28400000000002
3273,2007/8/23,170.688
3274,2007/8/24,170.635
3275,2007/8/27,169.96400000000003
3276,2007/8/28,166.11700000000002
3277,2007/8/29,167.21200000000002
3278,2007/8/30,166.981
3279,2007/8/31,169.36900000000003
3280,2007/9/3,169.61599999999999
3281,2007/9/4,170.955
3282,2007/9/5,167.868
3283,2007/9/6,167.40200000000002
3284,2007/9/7,164.37400000000002
3285,2007/9/10,163.15200000000002
3286,2007/9/11,165.44400000000002
3287,2007/9/12,165.274
3288,2007/9/13,166.705
3289,2007/9/14,166.407
3290,2007/9/17,164.548
3291,2007/9/18,168.083
3292,2007/9/19,172.003
3293,2007/9/20,169.92700000000002
3294,2007/9/21,169.96400000000003
3295,2007/9/24,169.02900000000002
3296,2007/9/25,168.611
3297,2007/9/26,169.95
3298,2007/9/27,172.268
3299,2007/9/28,171.782
3300,2007/10/1,173.83700000000002
3301,2007/10/2,176.264
3302,2007/10/3,177.24099999999999
3303,2007/10/4,177.829
3304,2007/10/5,179.44799999999998
3305,2007/10/8,178.641
3306,2007/10/9,179.61700000000002
3307,2007/10/10,178.71400000000003
3308,2007/10/11,178.655
3309,2007/10/12,178.22
3310,2007/10/15,175.644
3311,2007/10/16,172.829
3312,2007/10/17,172.674
3313,2007/10/18,171.392
3314,2007/10/19,168.34599999999998
3315,2007/10/22,167.74200000000002
3316,2007/10/23,168.99599999999998
3317,2007/10/24,167.578
3318,2007/10/25,167.65200000000002
3319,2007/10/26,170.295
3320,2007/10/29,171.639
3321,2007/10/30,171.68099999999998
3322,2007/10/31,173.49900000000002
3323,2007/11/1,168.792
3324,2007/11/2,165.516
3325,2007/11/5,162.983
3326,2007/11/6,164.167
3327,2007/11/7,159.812
3328,2007/11/8,158.24200000000002
3329,2007/11/9,156.52
3330,2007/11/12,157.33700000000002
3331,2007/11/13,161.04399999999998
3332,2007/11/14,162.031
3333,2007/11/15,159.048
3334,2007/11/16,157.012
3335,2007/11/19,153.484
3336,2007/11/20,153.319
3337,2007/11/21,149.566
3338,2007/11/22,149.622
3339,2007/11/23,152.899
3340,2007/11/26,150.711
3341,2007/11/27,152.895
3342,2007/11/28,157.811
3343,2007/11/29,158.489
3344,2007/11/30,161.683
3345,2007/12/3,160.671
3346,2007/12/4,158.321
3347,2007/12/5,161.03
3348,2007/12/6,163.687
3349,2007/12/7,163.834
3350,2007/12/10,165.65400000000002
3351,2007/12/11,162.4
3352,2007/12/12,161.329
3353,2007/12/13,158.244
3354,2007/12/14,156.789
3355,2007/12/17,153.584
3356,2007/12/18,153.692
3357,2007/12/19,153.36700000000002
3358,2007/12/20,153.12
3359,2007/12/21,155.209
3360,2007/12/24,156.75799999999998
3361,2007/12/25,157.14
3362,2007/12/26,156.96
3363,2007/12/27,155.641
3364,2007/12/28,155.105
3365,2007/12/31,155.641
3366,2008/1/1,155.641
3367,2008/1/2,153.567
3368,2008/1/3,152.511
3369,2008/1/4,149.211
3370,2008/1/7,148.509
3371,2008/1/8,146.528
3372,2008/1/9,146.99200000000002
3373,2008/1/10,147.421
3374,2008/1/11,147.276
3375,2008/1/14,148.08700000000002
3376,2008/1/15,143.58700000000002
3377,2008/1/16,142.53
3378,2008/1/17,140.065
3379,2008/1/18,137.92
3380,2008/1/21,132.749
3381,2008/1/22,134.718
3382,2008/1/23,138.164
3383,2008/1/24,142.696
3384,2008/1/25,142.122
3385,2008/1/28,142.9
3386,2008/1/29,144.861
3387,2008/1/30,143.524
3388,2008/1/31,144.588
3389,2008/2/1,147.036
3390,2008/2/4,146.041
3391,2008/2/5,140.8
3392,2008/2/6,139.08100000000002
3393,2008/2/7,138.865
3394,2008/2/8,137.38
3395,2008/2/11,134.921
3396,2008/2/12,137.592
3397,2008/2/13,137.884
3398,2008/2/14,137.114
3399,2008/2/15,135.952
3400,2008/2/18,136.96200000000002
3401,2008/2/19,137.214
3402,2008/2/20,136.745
3403,2008/2/21,136.77
3404,2008/2/22,136.756
3405,2008/2/25,139.328
3406,2008/2/26,141.249
3407,2008/2/27,141.93
3408,2008/2/28,138.86700000000002
3409,2008/2/29,134.942
3410,2008/3/3,132.269
3411,2008/3/4,130.63
3412,2008/3/5,131.491
3413,2008/3/6,128.352
3414,2008/3/7,127.08200000000001
3415,2008/3/10,124.695
3416,2008/3/11,129.961
3417,2008/3/12,131.208
3418,2008/3/13,128.993
3419,2008/3/14,125.98100000000001
3420,2008/3/17,121.522
3421,2008/3/18,128.54
3422,2008/3/19,128.675
3423,2008/3/20,132.076
3424,2008/3/21,132.524
3425,2008/3/24,133.293
3426,2008/3/25,136.505
3427,2008/3/26,134.128
3428,2008/3/27,133.81799999999998
3429,2008/3/28,132.675
3430,2008/3/31,132.778
3431,2008/4/1,139.415
3432,2008/4/2,141.833
3433,2008/4/3,141.378
3434,2008/4/4,140.783
3435,2008/4/7,141.884
3436,2008/4/8,140.151
3437,2008/4/9,137.709
3438,2008/4/10,136.827
3439,2008/4/11,135.591
3440,2008/4/14,132.997
3441,2008/4/15,133.991
3442,2008/4/16,137.241
3443,2008/4/17,138.282
3444,2008/4/18,140.966
3445,2008/4/21,140.024
3446,2008/4/22,138.67700000000002
3447,2008/4/23,138.314
3448,2008/4/24,140.137
3449,2008/4/25,142.235
3450,2008/4/28,143.829
3451,2008/4/29,143.047
3452,2008/4/30,142.983
3453,2008/5/1,144.71200000000002
3454,2008/5/2,147.56799999999998
3455,2008/5/5,146.64700000000002
3456,2008/5/6,146.095
3457,2008/5/7,144.375
3458,2008/5/8,142.889
3459,2008/5/9,141.183
3460,2008/5/12,142.304
3461,2008/5/13,141.739
3462,2008/5/14,142.415
3463,2008/5/15,143.356
3464,2008/5/16,142.715
3465,2008/5/19,142.38
3466,2008/5/20,139.767
3467,2008/5/21,136.798
3468,2008/5/22,137.19299999999998
3469,2008/5/23,135.51
3470,2008/5/26,134.846
3471,2008/5/27,135.43200000000002
3472,2008/5/28,135.363
3473,2008/5/29,136.464
3474,2008/5/30,136.92700000000002
3475,2008/6/2,135.541
3476,2008/6/3,134.93200000000002
3477,2008/6/4,134.615
3478,2008/6/5,135.506
3479,2008/6/6,131.532
3480,2008/6/9,129.27200000000002
3481,2008/6/10,128.819
3482,2008/6/11,126.04
3483,2008/6/12,127.296
3484,2008/6/13,128.82
3485,2008/6/16,129.57
3486,2008/6/17,128.88299999999998
3487,2008/6/18,127.096
3488,2008/6/19,125.788
3489,2008/6/20,123.49
3490,2008/6/23,121.367
3491,2008/6/24,121.802
3492,2008/6/25,123.22
3493,2008/6/26,119.447
3494,2008/6/27,117.786
3495,2008/6/30,116.488
3496,2008/7/1,115.13600000000001
3497,2008/7/2,114.40700000000001
3498,2008/7/3,115.554
3499,2008/7/4,114.375
3500,2008/7/7,113.76299999999999
3501,2008/7/8,114.458
3502,2008/7/9,114.11200000000001
3503,2008/7/10,113.147
3504,2008/7/11,110.286
3505,2008/7/14,108.62799999999999
3506,2008/7/15,104.885
3507,2008/7/16,109.714
3508,2008/7/17,115.071
3509,2008/7/18,117.584
3510,2008/7/21,118.221
3511,2008/7/22,120.491
3512,2008/7/23,124.84100000000001
3513,2008/7/24,121.95100000000001
3514,2008/7/25,119.493
3515,2008/7/28,116.189
3516,2008/7/29,118.374
3517,2008/7/30,120.74700000000001
3518,2008/7/31,120.37299999999999
3519,2008/8/1,119.65700000000001
3520,2008/8/4,118.181
3521,2008/8/5,122.91
3522,2008/8/6,123.536
3523,2008/8/7,120.68700000000001
3524,2008/8/8,122.329
3525,2008/8/11,124.5
3526,2008/8/12,122.071
3527,2008/8/13,118.152
3528,2008/8/14,119.02
3529,2008/8/15,119.734
3530,2008/8/18,118.181
3531,2008/8/19,114.12
3532,2008/8/20,115.07700000000001
3533,2008/8/21,113.39399999999999
3534,2008/8/22,116.068
3535,2008/8/25,114.97200000000001
3536,2008/8/26,114.97399999999999
3537,2008/8/27,115.679
3538,2008/8/28,119.176
3539,2008/8/29,119.95100000000001
3540,2008/9/1,119.633
3541,2008/9/2,121.48200000000001
3542,2008/9/3,121.79700000000001
3543,2008/9/4,117.539
3544,2008/9/5,116.92
3545,2008/9/8,123.60600000000001
3546,2008/9/9,120.57600000000001
3547,2008/9/10,119.805
3548,2008/9/11,118.736
3549,2008/9/12,119.32799999999999
3550,2008/9/15,111.81
3551,2008/9/16,111.07
3552,2008/9/17,105.60700000000001
3553,2008/9/18,109.295
3554,2008/9/19,122.27799999999999
3555,2008/9/22,117.443
3556,2008/9/23,115.458
3557,2008/9/24,115.289
3558,2008/9/25,117.681
3559,2008/9/26,117.766
3560,2008/9/29,106.939
3561,2008/9/30,111.62
3562,2008/10/1,114.115
3563,2008/10/2,111.729
3564,2008/10/3,111.686
3565,2008/10/6,104.63799999999999
3566,2008/10/7,98.913
3567,2008/10/8,94.51700000000001
3568,2008/10/9,90.016
3569,2008/10/10,86.80799999999999
3570,2008/10/13,93.512
3571,2008/10/14,99.13799999999999
3572,2008/10/15,93.035
3573,2008/10/16,89.719
3574,2008/10/17,89.566
3575,2008/10/20,92.55799999999999
3576,2008/10/21,92.26
3577,2008/10/22,86.79
3578,2008/10/23,85.62799999999999
3579,2008/10/24,80.688
3580,2008/10/27,75.868
3581,2008/10/28,78.89
3582,2008/10/29,81.491
3583,2008/10/30,84.62899999999999
3584,2008/10/31,86.652
3585,2008/11/3,87.434
3586,2008/11/4,92.03399999999999
3587,2008/11/5,89.66
3588,2008/11/6,84.399
3589,2008/11/7,85.274
3590,2008/11/10,84.01100000000001
3591,2008/11/11,80.544
3592,2008/11/12,76.949
3593,2008/11/13,77.847
3594,2008/11/14,76.39
3595,2008/11/17,73.145
3596,2008/11/18,71.941
3597,2008/11/19,66.64699999999999
3598,2008/11/20,61.935
3599,2008/11/21,62.965
3600,2008/11/24,68.90899999999999
3601,2008/11/25,71.332
3602,2008/11/26,72.575
3603,2008/11/27,73.946
3604,2008/11/28,76.135
3605,2008/12/1,69.165
3606,2008/12/2,70.388
3607,2008/12/3,71.941
3608,2008/12/4,71.438
3609,2008/12/5,72.872
3610,2008/12/8,77.673
3611,2008/12/9,76.454
3612,2008/12/10,76.572
3613,2008/12/11,74.067
3614,2008/12/12,73.092
3615,2008/12/15,72.21600000000001
3616,2008/12/16,75.096
3617,2008/12/17,74.41
3618,2008/12/18,73.67699999999999
3619,2008/12/19,73.98899999999999
3620,2008/12/22,72.376
3621,2008/12/23,71.986
3622,2008/12/24,72.03
3623,2008/12/25,72.161
3624,2008/12/26,72.36399999999999
3625,2008/12/29,72.705
3626,2008/12/30,74.296
3627,2008/12/31,75.328
3628,2009/1/1,75.328
3629,2009/1/2,76.65
3630,2009/1/5,76.791
3631,2009/1/6,77.956
3632,2009/1/7,76.344
3633,2009/1/8,75.516
3634,2009/1/9,74.348
3635,2009/1/12,72.60300000000001
3636,2009/1/13,71.495
3637,2009/1/14,68.268
3638,2009/1/15,66.038
3639,2009/1/16,65.667
3640,2009/1/19,64.10600000000001
3641,2009/1/20,58.687
3642,2009/1/21,61.178999999999995
3643,2009/1/22,60.092
3644,2009/1/23,59.626999999999995
3645,2009/1/26,60.605
3646,2009/1/27,62.036
3647,2009/1/28,66.982
3648,2009/1/29,64.513
3649,2009/1/30,63.563
3650,2009/2/2,62.251000000000005
3651,2009/2/3,62.071999999999996
3652,2009/2/4,62.556000000000004
3653,2009/2/5,62.29600000000001
3654,2009/2/6,64.472
3655,2009/2/9,65.087
3656,2009/2/10,62.013999999999996
3657,2009/2/11,62.586000000000006
3658,2009/2/12,61.628
3659,2009/2/13,60.513999999999996
3660,2009/2/16,59.85
3661,2009/2/17,56.086999999999996
3662,2009/2/18,55.651
3663,2009/2/19,54.669
3664,2009/2/20,52.748000000000005
3665,2009/2/23,51.71
3666,2009/2/24,53.458
3667,2009/2/25,53.836000000000006
3668,2009/2/26,55.851000000000006
3669,2009/2/27,53.708999999999996
3670,2009/3/2,50.271
3671,2009/3/3,49.419
3672,2009/3/4,50.036
3673,2009/3/5,46.873999999999995
3674,2009/3/6,45.717
3675,2009/3/9,45.262
3676,2009/3/10,49.913999999999994
3677,2009/3/11,51.052
3678,2009/3/12,53.151
3679,2009/3/13,54.256
3680,2009/3/16,55.306000000000004
3681,2009/3/17,57.151
3682,2009/3/18,59.541000000000004
3683,2009/3/19,58.931999999999995
3684,2009/3/20,57.75
3685,2009/3/23,63.148
3686,2009/3/24,61.757
3687,2009/3/25,62.493
3688,2009/3/26,63.596000000000004
3689,2009/3/27,62.489
3690,2009/3/30,58.06399999999999
3691,2009/3/31,60.152
3692,2009/4/1,61.678999999999995
3693,2009/4/2,65.126
3694,2009/4/3,66.169
3695,2009/4/6,65.385
3696,2009/4/7,63.843999999999994
3697,2009/4/8,63.907
3698,2009/4/9,69.12899999999999
3699,2009/4/10,69.09
3700,2009/4/13,70.393
3701,2009/4/14,69.903
3702,2009/4/15,70.484
3703,2009/4/16,71.502
3704,2009/4/17,72.74600000000001
3705,2009/4/20,68.312
3706,2009/4/21,69.472
3707,2009/4/22,69.26899999999999
3708,2009/4/23,70.218
3709,2009/4/24,71.541
3710,2009/4/27,70.558
3711,2009/4/28,69.32600000000001
3712,2009/4/29,71.477
3713,2009/4/30,72.827
3714,2009/5/1,72.396
3715,2009/5/4,75.605
3716,2009/5/5,76.072
3717,2009/5/6,78.89
3718,2009/5/7,78.535
3719,2009/5/8,82.25200000000001
3720,2009/5/11,80.145
3721,2009/5/12,78.459
3722,2009/5/13,75.071
3723,2009/5/14,75.782
3724,2009/5/15,75.735
3725,2009/5/18,78.362
3726,2009/5/19,79.227
3727,2009/5/20,78.494
3728,2009/5/21,77.389
3729,2009/5/22,77.10300000000001
3730,2009/5/25,77.314
3731,2009/5/26,78.899
3732,2009/5/27,78.344
3733,2009/5/28,78.72800000000001
3734,2009/5/29,79.646
3735,2009/6/1,81.074
3736,2009/6/2,80.566
3737,2009/6/3,79.605
3738,2009/6/4,80.781
3739,2009/6/5,80.825
3740,2009/6/8,80.78399999999999
3741,2009/6/9,80.73
3742,2009/6/10,81.382
3743,2009/6/11,82.15899999999999
3744,2009/6/12,82.319
3745,2009/6/15,80.235
3746,2009/6/16,78.827
3747,2009/6/17,77.308
3748,2009/6/18,78.335
3749,2009/6/19,79.391
3750,2009/6/22,76.756
3751,2009/6/23,76.298
3752,2009/6/24,77.689
3753,2009/6/25,78.295
3754,2009/6/26,78.86399999999999
3755,2009/6/29,79.723
3756,2009/6/30,79.22399999999999
3757,2009/7/1,79.531
3758,2009/7/2,77.441
3759,2009/7/3,77.679
3760,2009/7/6,77.226
3761,2009/7/7,76.331
3762,2009/7/8,74.889
3763,2009/7/9,75.26899999999999
3764,2009/7/10,74.689
3765,2009/7/13,76.706
3766,2009/7/14,77.877
3767,2009/7/15,80.206
3768,2009/7/16,80.499
3769,2009/7/17,80.69800000000001
3770,2009/7/20,81.72399999999999
3771,2009/7/21,81.76
3772,2009/7/22,81.593
3773,2009/7/23,83.52799999999999
3774,2009/7/24,83.881
3775,2009/7/27,84.836
3776,2009/7/28,84.375
3777,2009/7/29,84.34
3778,2009/7/30,86.20299999999999
3779,2009/7/31,87.113
3780,2009/8/3,89.00399999999999
3781,2009/8/4,89.626
3782,2009/8/5,90.52799999999999
3783,2009/8/6,90.93700000000001
3784,2009/8/7,92.054
3785,2009/8/10,91.964
3786,2009/8/11,90.18
3787,2009/8/12,91.07700000000001
3788,2009/8/13,92.736
3789,2009/8/14,92.37299999999999
3790,2009/8/17,89.449
3791,2009/8/18,90.625
3792,2009/8/19,90.23200000000001
3793,2009/8/20,91.758
3794,2009/8/21,93.289
3795,2009/8/24,94.156
3796,2009/8/25,94.775
3797,2009/8/26,94.962
3798,2009/8/27,95.197
3799,2009/8/28,95.796
3800,2009/8/31,95.255
3801,2009/9/1,92.62200000000001
3802,2009/9/2,91.113
3803,2009/9/3,91.97399999999999
3804,2009/9/4,92.978
3805,2009/9/7,93.693
3806,2009/9/8,93.837
3807,2009/9/9,94.382
3808,2009/9/10,94.838
3809,2009/9/11,94.82600000000001
3810,2009/9/14,94.834
3811,2009/9/15,95.03
3812,2009/9/16,97.19
3813,2009/9/17,97.545
3814,2009/9/18,97.48200000000001
3815,2009/9/21,96.68299999999999
3816,2009/9/22,97.704
3817,2009/9/23,97.478
3818,2009/9/24,96.07
3819,2009/9/25,95.376
3820,2009/9/28,97.119
3821,2009/9/29,97.50399999999999
3822,2009/9/30,97.26799999999999
3823,2009/10/1,94.637
3824,2009/10/2,93.184
3825,2009/10/5,94.471
3826,2009/10/6,96.25
3827,2009/10/7,97.084
3828,2009/10/8,97.785
3829,2009/10/9,98.152
3830,2009/10/12,98.67200000000001
3831,2009/10/13,97.74
3832,2009/10/14,99.991
3833,2009/10/15,99.684
3834,2009/10/16,98.045
3835,2009/10/19,98.91799999999999
3836,2009/10/20,98.68
3837,2009/10/21,97.964
3838,2009/10/22,98.141
3839,2009/10/23,97.624
3840,2009/10/26,95.78399999999999
3841,2009/10/27,94.60700000000001
3842,2009/10/28,92.164
3843,2009/10/29,94.449
3844,2009/10/30,92.449
3845,2009/11/2,92.551
3846,2009/11/3,91.721
3847,2009/11/4,92.195
3848,2009/11/5,93.007
3849,2009/11/6,93.391
3850,2009/11/9,95.734
3851,2009/11/10,95.705
3852,2009/11/11,96.67299999999999
3853,2009/11/12,95.97399999999999
3854,2009/11/13,95.866
3855,2009/11/16,96.684
3856,2009/11/17,96.162
3857,2009/11/18,96.322
3858,2009/11/19,94.86200000000001
3859,2009/11/20,94.223
3860,2009/11/23,95.738
3861,2009/11/24,94.751
3862,2009/11/25,94.771
3863,2009/11/26,92.79899999999999
3864,2009/11/27,92.03399999999999
3865,2009/11/30,93.12200000000001
3866,2009/12/1,94.48899999999999
3867,2009/12/2,94.334
3868,2009/12/3,94.085
3869,2009/12/4,94.70100000000001
3870,2009/12/7,93.921
3871,2009/12/8,92.684
3872,2009/12/9,91.954
3873,2009/12/10,92.336
3874,2009/12/11,92.382
3875,2009/12/14,93.038
3876,2009/12/15,92.304
3877,2009/12/16,93.571
3878,2009/12/17,92.055
3879,2009/12/18,91.839
3880,2009/12/21,92.839
3881,2009/12/22,93.432
3882,2009/12/23,93.617
3883,2009/12/24,94.113
3884,2009/12/25,94.071
3885,2009/12/28,94.18700000000001
3886,2009/12/29,94.22399999999999
3887,2009/12/30,93.865
3888,2009/12/31,93.97200000000001
3889,2010/1/1,93.97200000000001
3890,2010/1/4,95.288
3891,2010/1/5,96.42299999999999
3892,2010/1/6,96.785
3893,2010/1/7,97.512
3894,2010/1/8,97.792
3895,2010/1/11,97.586
3896,2010/1/12,96.75399999999999
3897,2010/1/13,96.669
3898,2010/1/14,97.22200000000001
3899,2010/1/15,96.03200000000001
3900,2010/1/18,96.088
3901,2010/1/19,96.375
3902,2010/1/20,95.396
3903,2010/1/21,93.662
3904,2010/1/22,91.844
3905,2010/1/25,91.741
3906,2010/1/26,90.99700000000001
3907,2010/1/27,90.92
3908,2010/1/28,90.55799999999999
3909,2010/1/29,90.414
3910,2010/2/1,91.421
3911,2010/2/2,92.458
3912,2010/2/3,91.713
3913,2010/2/4,88.691
3914,2010/2/5,87.853
3915,2010/2/8,87.191
3916,2010/2/9,87.742
3917,2010/2/10,88.712
3918,2010/2/11,88.59100000000001
3919,2010/2/12,88.28200000000001
3920,2010/2/15,88.477
3921,2010/2/16,90.024
3922,2010/2/17,91.243
3923,2010/2/18,91.537
3924,2010/2/19,91.632
3925,2010/2/22,92.505
3926,2010/2/23,91.444
3927,2010/2/24,91.994
3928,2010/2/25,91.471
3929,2010/2/26,92.344
3930,2010/3/1,92.70200000000001
3931,2010/3/2,93.31299999999999
3932,2010/3/3,93.696
3933,2010/3/4,94.161
3934,2010/3/5,95.86200000000001
3935,2010/3/8,96.221
3936,2010/3/9,96.1
3937,2010/3/10,96.94
3938,2010/3/11,97.15799999999999
3939,2010/3/12,97.318
3940,2010/3/15,97.042
3941,2010/3/16,98.035
3942,2010/3/17,99.064
3943,2010/3/18,98.447
3944,2010/3/19,98.208
3945,2010/3/22,98.09
3946,2010/3/23,98.805
3947,2010/3/24,98.928
3948,2010/3/25,99.66799999999999
3949,2010/3/26,99.945
3950,2010/3/29,100.214
3951,2010/3/30,99.791
3952,2010/3/31,99.536
3953,2010/4/1,100.52
3954,2010/4/2,100.566
3955,2010/4/5,100.912
3956,2010/4/6,101.56
3957,2010/4/7,101.45200000000001
3958,2010/4/8,101.133
3959,2010/4/9,102.01700000000001
3960,2010/4/12,102.666
3961,2010/4/13,102.486
3962,2010/4/14,104.176
3963,2010/4/15,104.448
3964,2010/4/16,102.014
3965,2010/4/19,101.721
3966,2010/4/20,102.589
3967,2010/4/21,102.09200000000001
3968,2010/4/22,101.485
3969,2010/4/23,101.77600000000001
3970,2010/4/26,101.62100000000001
3971,2010/4/27,98.84899999999999
3972,2010/4/28,98.49600000000001
3973,2010/4/29,100.133
3974,2010/4/30,99.039
3975,2010/5/3,99.81299999999999
3976,2010/5/4,97.20299999999999
3977,2010/5/5,96.079
3978,2010/5/6,92.67299999999999
3979,2010/5/7,90.70299999999999
3980,2010/5/10,96.67399999999999
3981,2010/5/11,95.663
3982,2010/5/12,96.55
3983,2010/5/13,96.177
3984,2010/5/14,93.40899999999999
3985,2010/5/17,92.866
3986,2010/5/18,92.272
3987,2010/5/19,91.24799999999999
3988,2010/5/20,88.67200000000001
3989,2010/5/21,90.096
3990,2010/5/24,89.27799999999999
3991,2010/5/25,88.00299999999999
3992,2010/5/26,88.28299999999999
3993,2010/5/27,91.105
3994,2010/5/28,90.425
3995,2010/5/31,90.329
3996,2010/6/1,89.411
3997,2010/6/2,90.22399999999999
3998,2010/6/3,90.723
3999,2010/6/4,88.06299999999999
4000,2010/6/7,86.436
4001,2010/6/8,86.809
4002,2010/6/9,86.905
4003,2010/6/10,88.852
4004,2010/6/11,89.75299999999999
4005,2010/6/14,90.16799999999999
4006,2010/6/15,91.56700000000001
4007,2010/6/16,91.803
4008,2010/6/17,91.727
4009,2010/6/18,92.17200000000001
4010,2010/6/21,92.742
4011,2010/6/22,91.787
4012,2010/6/23,90.887
4013,2010/6/24,89.182
4014,2010/6/25,89.741
4015,2010/6/28,89.536
4016,2010/6/29,86.508
4017,2010/6/30,86.14
4018,2010/7/1,85.06
4019,2010/7/2,85.012
4020,2010/7/5,84.76700000000001
4021,2010/7/6,86.38
4022,2010/7/7,88.492
4023,2010/7/8,89.70200000000001
4024,2010/7/9,90.618
4025,2010/7/12,90.632
4026,2010/7/13,92.28200000000001
4027,2010/7/14,92.17200000000001
4028,2010/7/15,91.444
4029,2010/7/16,89.046
4030,2010/7/19,88.785
4031,2010/7/20,89.178
4032,2010/7/21,88.685
4033,2010/7/22,90.553
4034,2010/7/23,91.134
4035,2010/7/26,92.348
4036,2010/7/27,93.868
4037,2010/7/28,93.859
4038,2010/7/29,93.836
4039,2010/7/30,93.287
4040,2010/8/2,95.45200000000001
4041,2010/8/3,95.17299999999999
4042,2010/8/4,95.041
4043,2010/8/5,94.73700000000001
4044,2010/8/6,94.09200000000001
4045,2010/8/9,94.868
4046,2010/8/10,93.978
4047,2010/8/11,91.10600000000001
4048,2010/8/12,90.389
4049,2010/8/13,90.29299999999999
4050,2010/8/16,90.041
4051,2010/8/17,91.008
4052,2010/8/18,91.12799999999999
4053,2010/8/19,89.787
4054,2010/8/20,89.086
4055,2010/8/23,89.19
4056,2010/8/24,87.711
4057,2010/8/25,87.20700000000001
4058,2010/8/26,87.318
4059,2010/8/27,88.514
4060,2010/8/30,87.98100000000001
4061,2010/8/31,87.971
4062,2010/9/1,90.59200000000001
4063,2010/9/2,91.156
4064,2010/9/3,92.41799999999999
4065,2010/9/6,92.79899999999999
4066,2010/9/7,91.531
4067,2010/9/8,91.669
4068,2010/9/9,92.76899999999999
4069,2010/9/10,92.84200000000001
4070,2010/9/13,94.48899999999999
4071,2010/9/14,94.15899999999999
4072,2010/9/15,94.344
4073,2010/9/16,93.705
4074,2010/9/17,93.28200000000001
4075,2010/9/20,94.476
4076,2010/9/21,93.882
4077,2010/9/22,92.87299999999999
4078,2010/9/23,91.932
4079,2010/9/24,93.35700000000001
4080,2010/9/27,92.94
4081,2010/9/28,92.93
4082,2010/9/29,92.40299999999999
4083,2010/9/30,91.943
4084,2010/10/1,92.146
4085,2010/10/4,91.751
4086,2010/10/5,93.51100000000001
4087,2010/10/6,94.12799999999999
4088,2010/10/7,94.05799999999999
4089,2010/10/8,93.831
4090,2010/10/11,93.92299999999999
4091,2010/10/12,94.005
4092,2010/10/13,94.488
4093,2010/10/14,93.962
4094,2010/10/15,93.09299999999999
4095,2010/10/18,94.14200000000001
4096,2010/10/19,93.916
4097,2010/10/20,94.209
4098,2010/10/21,94.072
4099,2010/10/22,94.06299999999999
4100,2010/10/25,93.906
4101,2010/10/26,93.586
4102,2010/10/27,93.353
4103,2010/10/28,93.318
4104,2010/10/29,93.131
4105,2010/11/1,93.03399999999999
4106,2010/11/2,93.352
4107,2010/11/3,93.625
4108,2010/11/4,95.81200000000001
4109,2010/11/5,96.54899999999999
4110,2010/11/8,96.286
4111,2010/11/9,95.522
4112,2010/11/10,95.535
4113,2010/11/11,94.929
4114,2010/11/12,94.23899999999999
4115,2010/11/15,94.59299999999999
4116,2010/11/16,93.105
4117,2010/11/17,93.015
4118,2010/11/18,94.348
4119,2010/11/19,93.993
4120,2010/11/22,92.811
4121,2010/11/23,91.177
4122,2010/11/24,91.869
4123,2010/11/25,92.022
4124,2010/11/26,91.03399999999999
4125,2010/11/29,90.979
4126,2010/11/30,90.105
4127,2010/12/1,92.008
4128,2010/12/2,93.904
4129,2010/12/3,93.895
4130,2010/12/6,93.488
4131,2010/12/7,93.697
4132,2010/12/8,94.681
4133,2010/12/9,95.88600000000001
4134,2010/12/10,96.145
4135,2010/12/13,96.52
4136,2010/12/14,96.34100000000001
4137,2010/12/15,95.507
4138,2010/12/16,95.60600000000001
4139,2010/12/17,95.35700000000001
4140,2010/12/20,95.417
4141,2010/12/21,96.681
4142,2010/12/22,97.228
4143,2010/12/23,96.89299999999999
4144,2010/12/24,96.823
4145,2010/12/27,96.93700000000001
4146,2010/12/28,96.986
4147,2010/12/29,97.04799999999999
4148,2010/12/30,96.521
4149,2010/12/31,96.314
4150,2011/1/3,97.589
4151,2011/1/4,98.04
4152,2011/1/5,98.62799999999999
4153,2011/1/6,98.529
4154,2011/1/7,97.84200000000001
4155,2011/1/10,97.089
