,Date,PX_last
3262,2007/8/2,357.963
3263,2007/8/3,361.79
3264,2007/8/6,353.436
3265,2007/8/7,352.164
3266,2007/8/8,362.12800000000004
3267,2007/8/9,362.796
3268,2007/8/10,349.416
3269,2007/8/13,352.31300000000005
3270,2007/8/14,350.218
3271,2007/8/15,342.881
3272,2007/8/16,322.594
3273,2007/8/17,315.959
3274,2007/8/20,335.23900000000003
3275,2007/8/21,335.293
3276,2007/8/22,341.06699999999995
3277,2007/8/23,349.535
3278,2007/8/24,349.265
3279,2007/8/27,357.58099999999996
3280,2007/8/28,358.527
3281,2007/8/29,354.66
3282,2007/8/30,359.69599999999997
3283,2007/8/31,368.159
3284,2007/9/3,369.49800000000005
3285,2007/9/4,368.332
3286,2007/9/5,368.49699999999996
3287,2007/9/6,371.68
3288,2007/9/7,371.63199999999995
3289,2007/9/10,367.496
3290,2007/9/11,368.43800000000005
3291,2007/9/12,368.57800000000003
3292,2007/9/13,370.95
3293,2007/9/14,375.72900000000004
3294,2007/9/17,373.272
3295,2007/9/18,372.05199999999996
3296,2007/9/19,385.176
3297,2007/9/20,389.67699999999996
3298,2007/9/21,392.74800000000005
3299,2007/9/24,398.74800000000005
3300,2007/9/25,398.279
3301,2007/9/26,400.18300000000005
3302,2007/9/27,408.509
3303,2007/9/28,411.44599999999997
3304,2007/10/1,414.287
3305,2007/10/2,426.542
3306,2007/10/3,424.939
3307,2007/10/4,418.727
3308,2007/10/5,422.95599999999996
3309,2007/10/8,424.685
3310,2007/10/9,427.56800000000004
3311,2007/10/10,434.189
3312,2007/10/11,441.63699999999994
3313,2007/10/12,434.911
3314,2007/10/15,442.295
3315,2007/10/16,439.38199999999995
3316,2007/10/17,436.85699999999997
3317,2007/10/18,437.75800000000004
3318,2007/10/19,434.394
3319,2007/10/22,421.42
3320,2007/10/23,433.22900000000004
3321,2007/10/24,432.43300000000005
3322,2007/10/25,439.42
3323,2007/10/26,446.786
3324,2007/10/29,458.47900000000004
3325,2007/10/30,457.402
3326,2007/10/31,457.33
3327,2007/11/1,456.42
3328,2007/11/2,446.496
3329,2007/11/5,436.256
3330,2007/11/6,439.461
3331,2007/11/7,441.27
3332,2007/11/8,427.05199999999996
3333,2007/11/9,427.619
3334,2007/11/12,411.602
3335,2007/11/13,411.51800000000003
3336,2007/11/14,427.907
3337,2007/11/15,423.285
3338,2007/11/16,413.965
3339,2007/11/19,409.579
3340,2007/11/20,408.73900000000003
3341,2007/11/21,394.19
3342,2007/11/22,390.548
3343,2007/11/23,391.30199999999996
3344,2007/11/26,404.911
3345,2007/11/27,400.773
3346,2007/11/28,398.616
3347,2007/11/29,409.23699999999997
3348,2007/11/30,414.411
3349,2007/12/3,415.395
3350,2007/12/4,418.11300000000006
3351,2007/12/5,423.045
3352,2007/12/6,426.55699999999996
3353,2007/12/7,424.89599999999996
3354,2007/12/10,419.004
3355,2007/12/11,424.38699999999994
3356,2007/12/12,418.85900000000004
3357,2007/12/13,410.384
3358,2007/12/14,405.077
3359,2007/12/17,391.027
3360,2007/12/18,390.525
3361,2007/12/19,394.38199999999995
3362,2007/12/20,392.04
3363,2007/12/21,398.25800000000004
3364,2007/12/24,408.358
3365,2007/12/25,408.95
3366,2007/12/26,409.711
3367,2007/12/27,411.18
3368,2007/12/28,409.405
3369,2007/12/31,412.225
3370,2008/1/1,412.288
3371,2008/1/2,407.108
3372,2008/1/3,401.98900000000003
3373,2008/1/4,407.337
3374,2008/1/7,399.653
3375,2008/1/8,400.68699999999995
3376,2008/1/9,406.1
3377,2008/1/10,401.88599999999997
3378,2008/1/11,399.601
3379,2008/1/14,397.88
3380,2008/1/15,394.211
3381,2008/1/16,379.05
3382,2008/1/17,381.26199999999994
3383,2008/1/18,379.616
3384,2008/1/21,361.574
3385,2008/1/22,336.717
3386,2008/1/23,350.51599999999996
3387,2008/1/24,351.046
3388,2008/1/25,368.02
3389,2008/1/28,355.564
3390,2008/1/29,359.01300000000003
3391,2008/1/30,351.21
3392,2008/1/31,353.159
3393,2008/2/1,361.974
3394,2008/2/4,373.917
3395,2008/2/5,374.644
3396,2008/2/6,365.837
3397,2008/2/7,363.906
3398,2008/2/8,363.468
3399,2008/2/11,352.176
3400,2008/2/12,353.119
3401,2008/2/13,355.75800000000004
3402,2008/2/14,370.00300000000004
3403,2008/2/15,372.55300000000005
3404,2008/2/18,370.556
3405,2008/2/19,375.82199999999995
3406,2008/2/20,367.941
3407,2008/2/21,371.801
3408,2008/2/22,368.293
3409,2008/2/25,372.231
3410,2008/2/26,374.61800000000005
3411,2008/2/27,382.134
3412,2008/2/28,383.85
3413,2008/2/29,379.158
3414,2008/3/3,365.996
3415,2008/3/4,363.664
3416,2008/3/5,362.67
3417,2008/3/6,368.231
3418,2008/3/7,358.31300000000005
3419,2008/3/10,349.889
3420,2008/3/11,353.026
3421,2008/3/12,357.167
3422,2008/3/13,342.30699999999996
3423,2008/3/14,339.101
3424,2008/3/17,322.797
3425,2008/3/18,326.01599999999996
3426,2008/3/19,333.605
3427,2008/3/20,330.56300000000005
3428,2008/3/21,333.87199999999996
3429,2008/3/24,340.651
3430,2008/3/25,354.411
3431,2008/3/26,354.80800000000005
3432,2008/3/27,352.70099999999996
3433,2008/3/28,358.68300000000005
3434,2008/3/31,353.64099999999996
3435,2008/4/1,353.82199999999995
3436,2008/4/2,362.945
3437,2008/4/3,365.44300000000004
3438,2008/4/4,364.445
3439,2008/4/7,369.585
3440,2008/4/8,365.235
3441,2008/4/9,363.088
3442,2008/4/10,367.535
3443,2008/4/11,372.585
3444,2008/4/14,364.601
3445,2008/4/15,365.27
3446,2008/4/16,368.087
3447,2008/4/17,372.212
3448,2008/4/18,370.76300000000003
3449,2008/4/21,376.67400000000004
3450,2008/4/22,376.88199999999995
3451,2008/4/23,379.82800000000003
3452,2008/4/24,382.574
3453,2008/4/25,383.12
3454,2008/4/28,384.871
3455,2008/4/29,383.772
3456,2008/4/30,382.909
3457,2008/5/1,382.966
3458,2008/5/2,387.589
3459,2008/5/5,386.223
3460,2008/5/6,386.27099999999996
3461,2008/5/7,381.115
3462,2008/5/8,373.56800000000004
3463,2008/5/9,370.027
3464,2008/5/12,369.566
3465,2008/5/13,374.464
3466,2008/5/14,373.93300000000005
3467,2008/5/15,379.55300000000005
3468,2008/5/16,383.28
3469,2008/5/19,385.07300000000004
3470,2008/5/20,378.29699999999997
3471,2008/5/21,377.86400000000003
3472,2008/5/22,373.926
3473,2008/5/23,368.12800000000004
3474,2008/5/26,359.665
3475,2008/5/27,363.089
3476,2008/5/28,361.285
3477,2008/5/29,364.897
3478,2008/5/30,367.212
3479,2008/6/2,369.26199999999994
3480,2008/6/3,362.694
3481,2008/6/4,360.165
3482,2008/6/5,360.277
3483,2008/6/6,361.661
3484,2008/6/9,356.00699999999995
3485,2008/6/10,346.21
3486,2008/6/11,346.24699999999996
3487,2008/6/12,339.81300000000005
3488,2008/6/13,337.63699999999994
3489,2008/6/16,342.916
3490,2008/6/17,345.126
3491,2008/6/18,346.292
3492,2008/6/19,338.668
3493,2008/6/20,335.18699999999995
3494,2008/6/23,331.44599999999997
3495,2008/6/24,328.645
3496,2008/6/25,331.865
3497,2008/6/26,331.47900000000004
3498,2008/6/27,322.54200000000003
3499,2008/6/30,321.427
3500,2008/7/1,318.77299999999997
3501,2008/7/2,316.748
3502,2008/7/3,309.682
3503,2008/7/4,307.802
3504,2008/7/7,312.336
3505,2008/7/8,304.515
3506,2008/7/9,311.503
3507,2008/7/10,313.176
3508,2008/7/11,317.575
3509,2008/7/14,314.633
3510,2008/7/15,302.077
3511,2008/7/16,300.138
3512,2008/7/17,307.254
3513,2008/7/18,306.138
3514,2008/7/21,314.968
3515,2008/7/22,315.358
3516,2008/7/23,325.61
3517,2008/7/24,328.358
3518,2008/7/25,320.599
3519,2008/7/28,320.586
3520,2008/7/29,312.658
3521,2008/7/30,317.39599999999996
3522,2008/7/31,318.686
3523,2008/8/1,318.303
3524,2008/8/4,314.303
3525,2008/8/5,310.085
3526,2008/8/6,315.56
3527,2008/8/7,314.841
3528,2008/8/8,313.373
3529,2008/8/11,314.89799999999997
3530,2008/8/12,311.165
3531,2008/8/13,307.587
3532,2008/8/14,307.997
3533,2008/8/15,305.442
3534,2008/8/18,300.688
3535,2008/8/19,296.16900000000004
3536,2008/8/20,300.235
3537,2008/8/21,294.2
3538,2008/8/22,294.019
3539,2008/8/25,296.803
3540,2008/8/26,293.88599999999997
3541,2008/8/27,298.131
3542,2008/8/28,293.957
3543,2008/8/29,296.195
3544,2008/9/1,287.256
3545,2008/9/2,285.324
3546,2008/9/3,281.54200000000003
3547,2008/9/4,279.188
3548,2008/9/5,273.7
3549,2008/9/8,288.274
3550,2008/9/9,280.457
3551,2008/9/10,277.075
3552,2008/9/11,267.496
3553,2008/9/12,268.471
3554,2008/9/15,263.91900000000004
3555,2008/9/16,248.162
3556,2008/9/17,249.572
3557,2008/9/18,244.472
3558,2008/9/19,265.004
3559,2008/9/22,269.074
3560,2008/9/23,264.555
3561,2008/9/24,264.492
3562,2008/9/25,262.931
3563,2008/9/26,257.524
3564,2008/9/29,249.21099999999998
3565,2008/9/30,247.115
3566,2008/10/1,248.643
3567,2008/10/2,246.903
3568,2008/10/3,242.929
3569,2008/10/6,226.72299999999998
3570,2008/10/7,224.262
3571,2008/10/8,206.329
3572,2008/10/9,208.91400000000002
3573,2008/10/10,201.359
3574,2008/10/13,214.60299999999998
3575,2008/10/14,227.003
3576,2008/10/15,217.187
3577,2008/10/16,199.267
3578,2008/10/17,193.498
3579,2008/10/20,199.477
3580,2008/10/21,198.437
3581,2008/10/22,187.27200000000002
3582,2008/10/23,177.34599999999998
3583,2008/10/24,163.213
3584,2008/10/27,154.083
3585,2008/10/28,161.065
3586,2008/10/29,162.51
3587,2008/10/30,184.43
3588,2008/10/31,187.641
3589,2008/11/3,194.959
3590,2008/11/4,196.102
3591,2008/11/5,199.176
3592,2008/11/6,184.055
3593,2008/11/7,188.09900000000002
3594,2008/11/10,194.442
3595,2008/11/11,187.35299999999998
3596,2008/11/12,184.028
3597,2008/11/13,176.733
3598,2008/11/14,178.13099999999997
3599,2008/11/17,176.39700000000002
3600,2008/11/18,168.11700000000002
3601,2008/11/19,165.91
3602,2008/11/20,156.42
3603,2008/11/21,161.743
3604,2008/11/24,159.019
3605,2008/11/25,162.72
3606,2008/11/26,168.051
3607,2008/11/27,172.53599999999997
3608,2008/11/28,174.365
3609,2008/12/1,175.204
3610,2008/12/2,168.44
3611,2008/12/3,169.453
3612,2008/12/4,169.303
3613,2008/12/5,170.735
3614,2008/12/8,182.02200000000002
3615,2008/12/9,182.452
3616,2008/12/10,193.315
3617,2008/12/11,195.299
3618,2008/12/12,186.49099999999999
3619,2008/12/15,192.59900000000002
3620,2008/12/16,194.609
3621,2008/12/17,199.139
3622,2008/12/18,203.678
3623,2008/12/19,202.282
3624,2008/12/22,196.15599999999998
3625,2008/12/23,188.675
3626,2008/12/24,188.795
3627,2008/12/25,188.68900000000002
3628,2008/12/26,187.80200000000002
3629,2008/12/29,190.745
3630,2008/12/30,193.541
3631,2008/12/31,193.93
3632,2009/1/1,194.548
3633,2009/1/2,197.387
3634,2009/1/5,204.41400000000002
3635,2009/1/6,205.138
3636,2009/1/7,203.271
3637,2009/1/8,194.108
3638,2009/1/9,191.688
3639,2009/1/12,185.81400000000002
3640,2009/1/13,184.99099999999999
3641,2009/1/14,187.799
3642,2009/1/15,178.24
3643,2009/1/16,182.108
3644,2009/1/19,182.956
3645,2009/1/20,178.03599999999997
3646,2009/1/21,174.505
3647,2009/1/22,175.324
3648,2009/1/23,172.518
3649,2009/1/26,172.56799999999998
3650,2009/1/27,173.676
3651,2009/1/28,177.924
3652,2009/1/29,180.548
3653,2009/1/30,181.548
3654,2009/2/2,177.632
3655,2009/2/3,179.86900000000003
3656,2009/2/4,183.908
3657,2009/2/5,183.97799999999998
3658,2009/2/6,189.658
3659,2009/2/9,190.8
3660,2009/2/10,190.993
3661,2009/2/11,188.767
3662,2009/2/12,184.785
3663,2009/2/13,188.74200000000002
3664,2009/2/16,185.645
3665,2009/2/17,177.563
3666,2009/2/18,176.707
3667,2009/2/19,177.15900000000002
3668,2009/2/20,171.61599999999999
3669,2009/2/23,176.06900000000002
3670,2009/2/24,171.31400000000002
3671,2009/2/25,173.185
3672,2009/2/26,171.179
3673,2009/2/27,169.90200000000002
3674,2009/3/2,162.358
3675,2009/3/3,163.233
3676,2009/3/4,167.97400000000002
3677,2009/3/5,167.734
3678,2009/3/6,167.797
3679,2009/3/9,166.922
3680,2009/3/10,170.295
3681,2009/3/11,174.65
3682,2009/3/12,174.19099999999997
3683,2009/3/13,179.078
3684,2009/3/16,183.56799999999998
3685,2009/3/17,185.285
3686,2009/3/18,186.69299999999998
3687,2009/3/19,188.637
3688,2009/3/20,186.29
3689,2009/3/23,194.82
3690,2009/3/24,198.26
3691,2009/3/25,199.243
3692,2009/3/26,205.312
3693,2009/3/27,205.285
3694,2009/3/30,194.704
3695,2009/3/31,196.93900000000002
3696,2009/4/1,199.55900000000003
3697,2009/4/2,210.488
3698,2009/4/3,211.092
3699,2009/4/6,215.812
3700,2009/4/7,213.41299999999998
3701,2009/4/8,207.033
3702,2009/4/9,214.77900000000002
3703,2009/4/10,216.80200000000002
3704,2009/4/13,217.685
3705,2009/4/14,221.87400000000002
3706,2009/4/15,222.827
3707,2009/4/16,222.93599999999998
3708,2009/4/17,221.192
3709,2009/4/20,222.93400000000003
3710,2009/4/21,220.18200000000002
3711,2009/4/22,218.59400000000002
3712,2009/4/23,221.905
3713,2009/4/24,222.69799999999998
3714,2009/4/27,217.699
3715,2009/4/28,212.53900000000002
3716,2009/4/29,219.252
3717,2009/4/30,229.78599999999997
3718,2009/5/1,229.785
3719,2009/5/4,242.1
3720,2009/5/5,243.21099999999998
3721,2009/5/6,244.84900000000002
3722,2009/5/7,247.3
3723,2009/5/8,249.28900000000002
3724,2009/5/11,248.171
3725,2009/5/12,246.49200000000002
3726,2009/5/13,247.22299999999998
3727,2009/5/14,240.05700000000002
3728,2009/5/15,244.342
3729,2009/5/18,252.308
3730,2009/5/19,258.506
3731,2009/5/20,259.209
3732,2009/5/21,257.23
3733,2009/5/22,256.269
3734,2009/5/25,256.265
3735,2009/5/26,251.739
3736,2009/5/27,258.861
3737,2009/5/28,261.31
3738,2009/5/29,264.485
3739,2009/6/1,273.33799999999997
3740,2009/6/2,270.599
3741,2009/6/3,271.682
3742,2009/6/4,267.776
3743,2009/6/5,270.798
3744,2009/6/8,265.473
3745,2009/6/9,262.592
3746,2009/6/10,271.561
3747,2009/6/11,272.103
3748,2009/6/12,270.676
3749,2009/6/15,264.459
3750,2009/6/16,261.808
3751,2009/6/17,259.168
3752,2009/6/18,254.762
3753,2009/6/19,257.506
3754,2009/6/22,258.702
3755,2009/6/23,252.12900000000002
3756,2009/6/24,257.401
3757,2009/6/25,260.931
3758,2009/6/26,265.053
3759,2009/6/29,264.235
3760,2009/6/30,263.69
3761,2009/7/1,266.848
3762,2009/7/2,267.20799999999997
3763,2009/7/3,268.409
3764,2009/7/6,264.752
3765,2009/7/7,264.848
3766,2009/7/8,261.843
3767,2009/7/9,263.51599999999996
3768,2009/7/10,261.822
3769,2009/7/13,253.355
3770,2009/7/14,260.625
3771,2009/7/15,267.966
3772,2009/7/16,270.327
3773,2009/7/17,274.572
3774,2009/7/20,283.161
3775,2009/7/21,283.329
3776,2009/7/22,281.751
3777,2009/7/23,285.817
3778,2009/7/24,288.062
3779,2009/7/27,292.284
3780,2009/7/28,296.428
3781,2009/7/29,291.27
3782,2009/7/30,292.204
3783,2009/7/31,297.175
3784,2009/8/3,301.067
3785,2009/8/4,299.733
3786,2009/8/5,296.72
3787,2009/8/6,298.134
3788,2009/8/7,294.23400000000004
3789,2009/8/10,296.425
3790,2009/8/11,296.552
3791,2009/8/12,291.086
3792,2009/8/13,296.63599999999997
3793,2009/8/14,297.57599999999996
3794,2009/8/17,286.205
3795,2009/8/18,286.82599999999996
3796,2009/8/19,283.64599999999996
3797,2009/8/20,287.941
3798,2009/8/21,287.768
3799,2009/8/24,294.969
3800,2009/8/25,293.263
3801,2009/8/26,293.06
3802,2009/8/27,290.627
3803,2009/8/28,292.228
3804,2009/8/31,288.938
3805,2009/9/1,292.82099999999997
3806,2009/9/2,289.908
3807,2009/9/3,292.922
3808,2009/9/4,297.017
3809,2009/9/7,301.548
3810,2009/9/8,305.875
3811,2009/9/9,304.281
3812,2009/9/10,308.33799999999997
3813,2009/9/11,309.45799999999997
3814,2009/9/14,305.724
3815,2009/9/15,308.592
3816,2009/9/16,315.17900000000003
3817,2009/9/17,318.24
3818,2009/9/18,317.65
3819,2009/9/21,316.119
3820,2009/9/22,318.756
3821,2009/9/23,318.08099999999996
3822,2009/9/24,314.224
3823,2009/9/25,314.26
3824,2009/9/28,308.807
3825,2009/9/29,314.325
3826,2009/9/30,315.45599999999996
3827,2009/10/1,315.191
3828,2009/10/2,311.176
3829,2009/10/5,310.224
3830,2009/10/6,315.339
3831,2009/10/7,318.04200000000003
3832,2009/10/8,319.28
3833,2009/10/9,321.188
3834,2009/10/12,320.24
3835,2009/10/13,321.122
3836,2009/10/14,326.822
3837,2009/10/15,328.414
3838,2009/10/16,326.45599999999996
3839,2009/10/19,328.61300000000006
3840,2009/10/20,329.92199999999997
3841,2009/10/21,326.42
3842,2009/10/22,321.83799999999997
3843,2009/10/23,326.345
3844,2009/10/26,327.189
3845,2009/10/27,323.264
3846,2009/10/28,315.944
3847,2009/10/29,309.556
3848,2009/10/30,312.438
3849,2009/11/2,311.173
3850,2009/11/3,306.75
3851,2009/11/4,314.269
3852,2009/11/5,312.752
3853,2009/11/6,317.637
3854,2009/11/9,322.70799999999997
3855,2009/11/10,323.808
3856,2009/11/11,328.221
3857,2009/11/12,325.223
3858,2009/11/13,326.795
3859,2009/11/16,332.191
3860,2009/11/17,331.82
3861,2009/11/18,332.824
3862,2009/11/19,330.56300000000005
3863,2009/11/20,329.11
3864,2009/11/23,331.57599999999996
3865,2009/11/24,329.274
3866,2009/11/25,331.67900000000003
3867,2009/11/26,327.406
3868,2009/11/27,314.462
3869,2009/11/30,322.045
3870,2009/12/1,326.92900000000003
3871,2009/12/2,330.111
3872,2009/12/3,333.19
3873,2009/12/4,332.777
3874,2009/12/7,332.325
3875,2009/12/8,331.408
3876,2009/12/9,329.17800000000005
3877,2009/12/10,328.51
3878,2009/12/11,331.094
3879,2009/12/14,332.335
3880,2009/12/15,330.23800000000006
3881,2009/12/16,328.07099999999997
3882,2009/12/17,324.47
3883,2009/12/18,322.563
3884,2009/12/21,320.404
3885,2009/12/22,323.492
3886,2009/12/23,326.725
3887,2009/12/24,330.63199999999995
3888,2009/12/25,330.649
3889,2009/12/28,332.33
3890,2009/12/29,331.793
3891,2009/12/30,332.914
3892,2009/12/31,336.731
3893,2010/1/1,336.731
3894,2010/1/4,339.65
3895,2010/1/5,344.25699999999995
3896,2010/1/6,347.575
3897,2010/1/7,344.283
3898,2010/1/8,345.349
3899,2010/1/11,348.18199999999996
3900,2010/1/12,347.19300000000004
3901,2010/1/13,341.586
3902,2010/1/14,344.24199999999996
3903,2010/1/15,344.97
3904,2010/1/18,343.95099999999996
3905,2010/1/19,343.668
3906,2010/1/20,340.546
3907,2010/1/21,335.966
3908,2010/1/22,329.472
3909,2010/1/25,327.238
3910,2010/1/26,318.394
3911,2010/1/27,314.809
3912,2010/1/28,320.123
3913,2010/1/29,316.623
3914,2010/2/1,315.337
3915,2010/2/2,314.76599999999996
3916,2010/2/3,322.195
3917,2010/2/4,318.344
3918,2010/2/5,305.698
3919,2010/2/8,303.94599999999997
3920,2010/2/9,308.08799999999997
3921,2010/2/10,310.26099999999997
3922,2010/2/11,314.78700000000003
3923,2010/2/12,314.965
3924,2010/2/15,314.70099999999996
3925,2010/2/16,316.019
3926,2010/2/17,320.358
3927,2010/2/18,318.20099999999996
3928,2010/2/19,312.822
3929,2010/2/22,319.11400000000003
3930,2010/2/23,320.737
3931,2010/2/24,317.705
3932,2010/2/25,313.933
3933,2010/2/26,316.725
3934,2010/3/1,320.834
3935,2010/3/2,324.316
3936,2010/3/3,326.418
3937,2010/3/4,323.654
3938,2010/3/5,327.46
3939,2010/3/8,333.731
3940,2010/3/9,333.621
3941,2010/3/10,335.08
3942,2010/3/11,334.13599999999997
3943,2010/3/12,334.66
3944,2010/3/15,330.85400000000004
3945,2010/3/16,332.125
3946,2010/3/17,339.159
3947,2010/3/18,338.06300000000005
3948,2010/3/19,339.207
3949,2010/3/22,334.281
3950,2010/3/23,334.986
3951,2010/3/24,335.704
3952,2010/3/25,335.64599999999996
3953,2010/3/26,338.352
3954,2010/3/29,340.774
3955,2010/3/30,342.44800000000004
3956,2010/3/31,341.19699999999995
3957,2010/4/1,346.95599999999996
3958,2010/4/2,347.64300000000003
3959,2010/4/5,350.251
3960,2010/4/6,351.17900000000003
3961,2010/4/7,354.47
3962,2010/4/8,351.875
3963,2010/4/9,354.344
3964,2010/4/12,352.31199999999995
3965,2010/4/13,349.85699999999997
3966,2010/4/14,353.066
3967,2010/4/15,354.416
3968,2010/4/16,350.69599999999997
3969,2010/4/19,342.135
3970,2010/4/20,346.287
3971,2010/4/21,349.314
3972,2010/4/22,348.577
3973,2010/4/23,348.335
3974,2010/4/26,353.455
3975,2010/4/27,350.704
3976,2010/4/28,345.13599999999997
3977,2010/4/29,344.671
3978,2010/4/30,349.214
3979,2010/5/3,344.344
3980,2010/5/4,343.463
3981,2010/5/5,336.903
3982,2010/5/6,329.10900000000004
3983,2010/5/7,323.906
3984,2010/5/10,334.26
3985,2010/5/11,330.343
3986,2010/5/12,329.811
3987,2010/5/13,336.00699999999995
3988,2010/5/14,333.704
3989,2010/5/17,323.712
3990,2010/5/18,325.064
3991,2010/5/19,317.024
3992,2010/5/20,311.143
3993,2010/5/21,308.647
3994,2010/5/24,309.887
3995,2010/5/25,296.5
3996,2010/5/26,302.736
3997,2010/5/27,309.483
3998,2010/5/28,316.541
3999,2010/5/31,319.165
4000,2010/6/1,311.536
4001,2010/6/2,310.661
4002,2010/6/3,319.091
4003,2010/6/4,318.882
4004,2010/6/7,309.17900000000003
4005,2010/6/8,309.686
4006,2010/6/9,308.639
4007,2010/6/10,310.52099999999996
4008,2010/6/11,315.506
4009,2010/6/14,321.351
4010,2010/6/15,321.744
4011,2010/6/16,324.063
4012,2010/6/17,325.97
4013,2010/6/18,328.13599999999997
4014,2010/6/21,339.666
4015,2010/6/22,335.99199999999996
4016,2010/6/23,334.49199999999996
4017,2010/6/24,333.517
4018,2010/6/25,329.608
4019,2010/6/28,331.50300000000004
4020,2010/6/29,324.591
4021,2010/6/30,323.482
4022,2010/7/1,320.27099999999996
4023,2010/7/2,318.10400000000004
4024,2010/7/5,319.152
4025,2010/7/6,324.017
4026,2010/7/7,321.611
4027,2010/7/8,326.421
4028,2010/7/9,332.103
4029,2010/7/12,333.01300000000003
4030,2010/7/13,331.825
4031,2010/7/14,335.224
4032,2010/7/15,333.086
4033,2010/7/16,331.64599999999996
4034,2010/7/19,329.281
4035,2010/7/20,331.964
4036,2010/7/21,334.98400000000004
4037,2010/7/22,334.474
4038,2010/7/23,338.87199999999996
4039,2010/7/26,339.481
4040,2010/7/27,341.906
4041,2010/7/28,342.475
4042,2010/7/29,342.92800000000005
4043,2010/7/30,341.597
4044,2010/8/2,348.314
4045,2010/8/3,349.01300000000003
4046,2010/8/4,349.5
4047,2010/8/5,349.265
4048,2010/8/6,349.815
4049,2010/8/9,352.18800000000005
4050,2010/8/10,347.464
4051,2010/8/11,342.379
4052,2010/8/12,338.31300000000005
4053,2010/8/13,341.082
4054,2010/8/16,341.32199999999995
4055,2010/8/17,343.045
4056,2010/8/18,344.17800000000005
4057,2010/8/19,347.046
4058,2010/8/20,345.491
4059,2010/8/23,344.94300000000004
4060,2010/8/24,341.695
4061,2010/8/25,337.726
4062,2010/8/26,337.773
4063,2010/8/27,336.76300000000003
4064,2010/8/30,340.064
4065,2010/8/31,336.603
4066,2010/9/1,340.88800000000003
4067,2010/9/2,343.962
4068,2010/9/3,346.86400000000003
4069,2010/9/6,351.41900000000004
4070,2010/9/7,350.67
4071,2010/9/8,348.816
4072,2010/9/9,350.657
4073,2010/9/10,352.30400000000003
4074,2010/9/13,359.505
4075,2010/9/14,360.286
4076,2010/9/15,361.93300000000005
4077,2010/9/16,359.825
4078,2010/9/17,363.952
4079,2010/9/20,365.401
4080,2010/9/21,366.592
4081,2010/9/22,366.7
4082,2010/9/23,366.32300000000004
4083,2010/9/24,368.389
4084,2010/9/27,372.01199999999994
4085,2010/9/28,370.255
4086,2010/9/29,374.036
4087,2010/9/30,374.471
4088,2010/10/1,378.00199999999995
4089,2010/10/4,381.077
4090,2010/10/5,379.843
4091,2010/10/6,385.656
4092,2010/10/7,385.298
4093,2010/10/8,382.585
4094,2010/10/11,384.276
4095,2010/10/12,379.681
4096,2010/10/13,385.673
4097,2010/10/14,391.265
4098,2010/10/15,389.81300000000005
4099,2010/10/18,383.756
4100,2010/10/19,382.86300000000006
4101,2010/10/20,382.24
4102,2010/10/21,385.07199999999995
4103,2010/10/22,385.584
4104,2010/10/25,390.70599999999996
4105,2010/10/26,390.709
4106,2010/10/27,384.574
4107,2010/10/28,385.74
4108,2010/10/29,384.292
4109,2010/11/1,392.017
4110,2010/11/2,392.41900000000004
4111,2010/11/3,396.11199999999997
4112,2010/11/4,400.51099999999997
4113,2010/11/5,403.77099999999996
4114,2010/11/8,403.57099999999997
4115,2010/11/9,403.168
4116,2010/11/10,402.81300000000005
4117,2010/11/11,400.173
4118,2010/11/12,391.463
4119,2010/11/15,389.106
4120,2010/11/16,386.214
4121,2010/11/17,380.6
4122,2010/11/18,386.222
4123,2010/11/19,387.091
4124,2010/11/22,390.566
4125,2010/11/23,383.129
4126,2010/11/24,381.801
4127,2010/11/25,383.212
4128,2010/11/26,376.983
4129,2010/11/29,379.62
4130,2010/11/30,376.94599999999997
4131,2010/12/1,383.399
4132,2010/12/2,388.874
4133,2010/12/3,390.385
4134,2010/12/6,391.82599999999996
4135,2010/12/7,393.769
4136,2010/12/8,388.952
4137,2010/12/9,390.665
4138,2010/12/10,389.98400000000004
4139,2010/12/13,391.208
4140,2010/12/14,394.19
4141,2010/12/15,390.189
4142,2010/12/16,387.843
4143,2010/12/17,389.585
4144,2010/12/20,388.061
4145,2010/12/21,391.892
4146,2010/12/22,392.574
4147,2010/12/23,392.56699999999995
4148,2010/12/24,391.72900000000004
4149,2010/12/27,391.94699999999995
4150,2010/12/28,391.76300000000003
4151,2010/12/29,395.50300000000004
4152,2010/12/30,398.631
4153,2010/12/31,400.642
4154,2011/1/3,405.75
4155,2011/1/4,407.945
4156,2011/1/5,405.189
4157,2011/1/6,405.108
4158,2011/1/7,401.48
4159,2011/1/10,397.63199999999995
4160,2011/1/11,399.81199999999995
4161,2011/1/12,405.088
4162,2011/1/13,405.56199999999995
4163,2011/1/14,405.327
4164,2011/1/17,402.292
4165,2011/1/18,403.55
4166,2011/1/19,407.412
4167,2011/1/20,402.04900000000004
4168,2011/1/21,396.876
4169,2011/1/24,396.50699999999995
4170,2011/1/25,397.426
4171,2011/1/26,400.751
4172,2011/1/27,401.149
4173,2011/1/28,399.001
4174,2011/1/31,394.95300000000003
4175,2011/2/1,395.31
4176,2011/2/2,398.286
4177,2011/2/3,399.149
4178,2011/2/4,398.19599999999997
4179,2011/2/7,397.68800000000005
4180,2011/2/8,396.06300000000005
4181,2011/2/9,389.815
4182,2011/2/10,380.82199999999995
4183,2011/2/11,377.12300000000005
4184,2011/2/14,385.36800000000005
4185,2011/2/15,384.79699999999997
4186,2011/2/16,384.995
